rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
699,Osmania University,India,34.7,53.1,30.7,21.1,19.6,21.4,"10,097",23.0,3%,40 : 60,both
700,Panjab University,India,34.7,68.5,37.0,20.1,20.1,17.7,"17,591",16.8,1%,63 : 37,both
701,Paris Lodron Universität Salzburg,Austria,34.7,44.6,52.4,80.0,15.9,22.7,"6,191",8.6,38%,68 : 32,both
702,Public University of Navarre,Spain,34.7,51.8,42.7,48.0,14.8,17.5,"8,413",11.5,7%,52 : 48,both
703,REVA University,India,34.7,68.8,32.4,20.5,11.4,9.3,"15,190",20.5,1%,33 : 67,both
704,Riphah International University,Pakistan,34.7,72.6,17.9,50.6,6.9,11.5,"26,155",17.3,0%,55 : 45,both
705,Ritsumeikan University,Japan,34.7,43.4,54.1,54.7,12.9,18.3,"35,421",17.7,9%,37 : 63,both
706,Rovira i Virgili University,Spain,34.7,45.1,42.1,62.4,15.9,20.7,"13,971",13.1,13%,60 : 40,both
707,San Diego State University,United States,34.7,47.8,65.9,49.3,10.4,16.0,"31,770",26.8,5%,58 : 42,both
708,Seoul National University of Science and Technology (SeoulTech),South Korea,34.7,52.5,55.0,42.4,25.1,15.9,"8,569",12.9,11%,37 : 63,both
709,Shahid Bahonar University of Kerman,Iran,34.7,73.9,33.9,33.3,18.5,13.5,"13,458",22.5,1%,60 : 40,both
710,Shahid Beheshti University,Iran,34.7,56.7,62.3,31.7,16.6,16.4,"27,279",21.8,1%,55 : 45,both
711,Shahrood University of Technology,Iran,34.7,53.3,26.0,49.3,12.7,18.9,"8,778",21.3,5%,45 : 55,both
712,Shantou University,China,34.7,59.2,43.3,38.0,12.4,9.5,"20,004",16.1,1%,50 : 50,both
713,Sharda University,India,34.7,70.7,20.2,32.8,8.1,11.2,"12,064",12.7,12%,44 : 56,both
714,Siksha ‘O’ Anusandhan,India,34.7,46.4,31.4,20.8,13.6,29.6,"11,259",10.0,3%,57 : 43,both
715,Silesian University of Technology,Poland,34.7,65.7,35.5,33.8,11.8,13.7,"16,622",11.2,5%,31 : 69,both
716,Sogang University,South Korea,34.7,40.8,64.2,24.8,27.4,20.9,"9,747",24.1,17%,46 : 54,both
717,"Soochow University, China",China,34.7,56.4,70.2,26.1,17.7,16.2,"46,951",15.5,2%,51 : 49,both
718,Soonchunhyang University,South Korea,34.7,49.4,62.8,50.7,15.3,18.1,"8,847",18.8,6%,51 : 49,both
719,SRM Institute of Science and Technology,India,34.7,67.0,20.5,23.4,10.1,19.9,"52,953",13.6,2%,37 : 63,both
720,Sukkur IBA University,Pakistan,34.7,73.0,22.8,50.5,18.5,11.8,"5,504",19.9,0%,30 : 70,both
721,Taibah University,Saudi Arabia,34.7,63.8,19.1,72.5,7.8,9.8,"57,535",24.2,2%,61 : 39,both
722,Tallinn University of Technology,Estonia,34.7,58.0,34.5,64.0,14.4,18.0,"7,728",10.1,13%,40 : 60,both
723,Tanta University,Egypt,34.7,65.2,19.9,55.9,8.6,12.1,"133,134",21.5,1%,53 : 47,both
724,Teesside University,United Kingdom,34.7,64.6,26.3,91.3,7.7,9.8,"15,860",20.6,37%,56 : 44,both
725,The Islamia University of Bahawalpur,Pakistan,34.7,71.0,19.1,50.1,7.6,11.0,"65,016",48.7,0%,41 : 59,both
726,The Open University,United Kingdom,34.7,59.9,37.8,62.5,12.8,17.3,"83,185",30.9,9%,66 : 34,both
727,The University of Alabama,United States,34.7,56.3,52.7,40.6,20.0,16.5,"35,247",21.0,3%,57 : 43,both
728,Tokyo University of Agriculture and Technology,Japan,34.7,35.2,76.5,30.5,23.7,18.1,"5,884",15.9,7%,35 : 65,both
729,Tomsk Polytechnic University,Russian Federation,34.7,57.4,21.3,47.6,11.1,24.8,"8,810",10.1,33%,32 : 68,both
730,UiT The Arctic University of Norway,Norway,34.7,64.8,34.0,60.9,11.2,16.5,"15,578",10.7,8%,59 : 41,both
731,Ulster University,United Kingdom,34.7,41.1,69.3,78.0,12.6,12.7,"18,805",18.3,12%,57 : 43,both
732,UNIR – International University of La Rioja,Spain,34.7,59.4,18.7,70.0,9.5,10.2,"42,051",42.0,38%,63 : 37,both
733,Universidade Estadual Paulista (Unesp),Brazil,34.7,38.6,46.6,40.9,21.0,26.4,"36,463",12.6,4%,51 : 49,both
734,Universitas Gadjah Mada,Indonesia,34.7,32.0,49.0,37.2,20.0,29.0,"42,964",8.5,4%,58 : 42,both
735,Université de Bretagne Occidentale,France,34.7,45.2,50.4,68.4,14.0,20.7,"22,380",30.2,11%,59 : 41,both
736,Université Hassan II de Casablanca,Morocco,34.7,62.7,22.0,23.0,7.8,20.5,"126,408",34.9,2%,54 : 46,both
737,Université Polytechnique Hauts-de-France,France,34.7,54.0,51.1,83.3,15.5,16.5,"13,991",30.2,12%,47 : 53,both
738,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,34.7,63.8,29.9,59.5,14.2,22.0,"8,152",13.1,8%,47 : 53,both
739,Universiti Tenaga Nasional (UNITEN),Malaysia,34.7,58.0,57.0,58.0,12.1,14.8,"4,236",9.4,20%,32 : 68,both
740,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,34.7,53.2,27.1,51.9,13.8,15.4,"15,035",15.8,7%,55 : 45,both
741,Universiti Utara Malaysia,Malaysia,34.7,41.8,34.3,79.6,17.0,28.3,"11,690",11.4,32%,66 : 34,both
742,University of Alcalá,Spain,34.7,45.6,45.0,52.8,10.9,20.1,"16,794",11.6,18%,58 : 42,both
743,University of Anbar,Iraq,34.7,70.8,22.5,43.7,8.2,16.6,"28,185",12.7,1%,55 : 45,both
744,University of Beira Interior,Portugal,34.7,52.6,52.6,51.1,14.9,11.9,"8,179",17.2,20%,53 : 47,both
745,University of Canterbury,New Zealand,34.7,41.5,64.2,77.2,19.6,22.5,"15,960",20.8,16%,53 : 47,both
746,University of Cape Town,South Africa,34.7,41.4,66.8,65.5,19.3,23.3,"21,021",13.0,13%,55 : 45,both
747,University of Cologne,Germany,34.7,38.4,50.0,62.5,18.3,21.1,"29,832",27.7,17%,,both
748,University of Delhi,India,34.7,56.2,40.6,23.2,22.2,25.7,"25,926",21.0,2%,47 : 53,both
749,University of Dhaka,Bangladesh,34.7,71.5,29.3,43.0,10.2,17.4,"194,187",12.5,3%,59 : 41,both
750,"University of Engineering and Technology, Peshawar",Pakistan,34.7,61.9,21.6,51.9,9.9,18.5,"11,862",27.8,1%,9 : 91,both
751,University of Engineering & Technology (UET) Lahore,Pakistan,34.7,55.9,29.9,49.6,10.4,17.6,"12,720",12.5,2%,29 : 71,both
752,University of Fribourg,Switzerland,34.7,45.3,63.0,75.5,17.1,22.7,"6,871",15.3,17%,64 : 36,both
753,University of Hawai’i at Mānoa,United States,34.7,51.1,66.9,68.3,17.8,16.0,"15,692",12.3,10%,59 : 41,both
754,University of Hertfordshire,United Kingdom,34.7,59.9,36.6,95.6,8.2,10.7,"23,060",17.4,54%,48 : 52,both
755,University of Hradec Králové,Czechia,34.7,75.0,21.2,59.3,9.2,14.4,"6,264",12.3,3%,64 : 36,both
756,University of Ilorin,Nigeria,34.7,76.7,17.0,45.7,7.0,13.4,"48,837",36.3,0%,48 : 52,both
757,University of Indonesia,Indonesia,34.7,29.6,58.1,43.0,18.8,32.4,"39,882",7.8,18%,74 : 26,both
758,University of Isfahan,Iran,34.7,56.8,34.1,36.4,12.3,17.9,"17,385",24.1,8%,58 : 42,both
759,University of Kragujevac,Serbia,34.7,60.7,29.2,37.0,8.2,20.0,"17,212",14.1,1%,61 : 39,both
760,University of L’Aquila,Italy,34.7,56.0,48.6,47.2,13.7,22.8,"18,553",23.9,6%,53 : 47,both
761,University of Limerick,Ireland,34.7,46.4,62.5,81.3,17.5,16.2,"14,485",27.1,18%,51 : 49,both
762,University of Ljubljana,Slovenia,34.7,53.9,64.3,42.4,13.7,17.9,"39,010",13.2,9%,60 : 40,both
763,University of Malaga,Spain,34.7,42.9,59.6,45.4,13.7,19.3,"35,900",12.9,6%,54 : 46,both
764,University of Management and Technology,Pakistan,34.7,69.3,20.5,50.9,7.4,10.4,"24,107",20.3,2%,52 : 48,both
765,University of Marburg,Germany,34.7,43.4,81.2,48.8,22.6,21.4,"22,698",28.6,13%,56 : 44,both
766,University of Milan,Italy,34.7,48.2,65.5,41.8,19.5,22.0,"51,208",20.9,7%,60 : 40,both
767,University of Minho,Portugal,34.7,46.5,66.1,29.4,18.5,18.1,"21,765",21.0,13%,55 : 45,both
768,University of Murcia,Spain,34.7,51.2,51.5,41.1,10.9,17.9,"30,210",17.2,5%,63 : 37,both
769,University of Parma,Italy,34.7,68.5,58.6,34.9,9.7,18.5,"31,192",32.6,7%,59 : 41,both
770,University of Patras,Greece,34.7,64.7,62.8,29.7,18.0,12.5,"29,906",27.6,6%,52 : 48,both
771,University of Pretoria,South Africa,34.7,47.3,58.1,51.1,17.2,15.3,"35,826",20.3,6%,60 : 40,both
772,University of Rome III,Italy,34.7,48.9,68.2,37.4,17.7,20.3,"33,599",45.0,5%,61 : 39,both
773,University of Rouen Normandie,France,34.7,51.2,39.8,74.0,9.2,19.3,"31,760",24.9,14%,60 : 40,both
774,University of Salamanca,Spain,34.7,58.6,41.9,46.2,16.8,23.0,"25,098",14.6,16%,61 : 39,both
775,University of Salento,Italy,34.7,55.7,43.5,34.2,14.2,18.8,"14,383",22.6,2%,63 : 37,both
776,University of Santiago de Compostela,Spain,34.7,49.9,31.3,43.8,12.1,21.9,"24,832",14.3,8%,62 : 38,both
777,University of Sfax,Tunisia,34.7,50.8,36.8,41.6,12.9,20.8,"32,390",12.5,3%,67 : 33,both
778,University of St Andrews,United Kingdom,34.7,30.2,50.2,84.5,17.5,29.8,"10,750",12.8,47%,59 : 41,both
779,University of Tabuk,Saudi Arabia,34.7,67.2,23.9,68.5,8.1,11.3,"19,888",12.3,3%,32 : 68,both
780,University of Texas at El Paso,United States,34.7,33.4,52.7,41.2,26.2,20.1,"16,926",21.7,6%,56 : 44,both
781,University of the Aegean,Greece,34.7,55.4,65.7,26.4,12.8,10.6,"20,958",54.6,2%,57 : 43,both
782,UWE Bristol (University of the West of England),United Kingdom,34.7,64.0,37.8,85.7,9.7,13.8,"29,680",16.8,29%,52 : 48,both
783,University of the Witwatersrand,South Africa,34.7,41.6,63.9,62.2,18.1,14.6,"27,858",24.9,6%,59 : 41,both
784,University of Tunis El Manar,Tunisia,34.7,40.9,58.5,46.2,17.5,35.1,"19,015",8.7,8%,75 : 25,both
785,University of Udine,Italy,34.7,55.3,43.2,36.5,11.9,24.9,"12,130",17.2,5%,55 : 45,both
786,University of Valencia,Spain,34.7,42.0,73.1,44.1,14.9,23.4,"50,437",13.9,14%,59 : 41,both
787,University of West Bohemia,Czechia,34.7,47.8,46.5,33.1,18.6,22.3,"11,398",13.6,5%,54 : 46,both
788,University of Western Macedonia,Greece,34.7,69.4,40.6,26.5,16.7,8.3,"13,097",30.6,2%,49 : 51,both
789,Ural Federal University,Russian Federation,34.7,33.4,55.4,50.3,28.0,22.4,"29,811",15.6,16%,52 : 48,both
790,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,34.7,67.9,17.9,18.6,8.5,17.7,"15,625",20.3,0%,32 : 68,both
791,Verona University,Italy,34.7,54.5,56.6,47.7,13.8,18.8,"21,889",25.8,4%,64 : 36,both
792,VSB - Technical University of Ostrava,Czechia,34.7,47.6,39.4,59.3,19.5,23.0,"11,490",15.3,13%,34 : 66,both
793,Warsaw University of Technology,Poland,34.7,37.2,61.3,34.6,16.0,25.5,"22,996",10.9,8%,32 : 68,both
794,Yangzhou University,China,34.7,55.8,65.7,44.0,12.0,22.3,"30,134",12.4,10%,66 : 34,both
795,Yarmouk University,Jordan,34.7,73.6,32.5,46.9,12.3,13.0,"23,499",21.5,13%,57 : 43,both
796,Yazd University,Iran,34.7,58.5,35.3,49.7,14.8,14.8,"13,649",29.9,3%,57 : 43,both
797,Yuan Ze University,Taiwan,34.7,50.7,67.0,49.3,14.0,13.1,"6,450",22.2,10%,43 : 57,both
798,Zhejiang Gongshang University,China,34.7,67.7,44.5,41.8,11.1,16.6,"18,820",12.6,5%,58 : 42,both
799,Zhejiang University of Technology,China,34.7,56.4,73.5,36.9,12.1,12.0,"37,637",15.0,7%,,both
801,Abdelmalek Essaâdi University,Morocco,28.6,44.1,20.3,26.6,8.6,16.3,"117,968",85.8,1%,53 : 47,both
802,"Adam Mickiewicz University, Poznań",Poland,28.6,32.6,29.0,36.5,19.7,16.1,"31,009",23.8,7%,68 : 32,both
803,Al-Nahrain University,Iraq,28.6,58.9,20.3,26.0,7.9,15.8,"7,404",7.0,0%,58 : 42,both
804,American International University – Bangladesh,Bangladesh,28.6,69.1,18.7,27.8,7.7,9.2,"10,909",20.7,1%,24 : 76,both
805,"Arab Academy for Science, Technology and Maritime Transport",Egypt,28.6,42.7,27.5,41.3,11.3,21.8,"35,916",12.6,9%,32 : 68,both
806,Babeş-Bolyai University,Romania,28.6,48.7,28.3,28.6,11.8,13.9,"42,557",20.4,4%,64 : 36,both
807,Badji Mokhtar University – Annaba,Algeria,28.6,34.9,21.0,33.3,8.3,29.0,"33,857",10.0,2%,71 : 29,both
808,Baylor University,United States,28.6,42.9,33.1,50.7,14.4,16.7,"20,958",18.3,6%,61 : 39,both
809,Beijing University of Chemical Technology,China,28.6,44.6,62.4,21.9,11.2,12.5,"25,350",19.9,1%,37 : 63,both
810,BINUS University,Indonesia,28.6,38.0,44.2,25.5,12.8,15.8,"15,211",14.1,4%,41 : 59,both
811,BRAC University,Bangladesh,28.6,49.0,18.5,27.2,7.5,9.6,"16,494",18.3,0%,43 : 57,both
812,Changzhou University,China,28.6,48.8,49.5,27.2,8.9,11.8,"24,055",14.8,1%,,both
813,Chaoyang University of Technology,Taiwan,28.6,54.3,38.7,37.4,13.6,10.9,"13,287",34.8,6%,59 : 41,both
814,Charles Sturt University,Australia,28.6,46.7,38.8,79.4,9.8,13.9,"18,510",20.3,12%,67 : 33,both
815,Chiang Mai University,Thailand,28.6,34.8,48.3,36.1,14.3,16.5,"34,379",13.5,4%,61 : 39,both
816,Chonnam National University,South Korea,28.6,36.8,49.0,32.2,21.6,19.2,"18,258",13.5,7%,50 : 50,both
817,Christ University,India,28.6,61.4,20.0,22.2,10.0,12.4,"30,965",18.8,1%,51 : 49,both
818,Chung Yuan Christian University,Taiwan,28.6,42.9,47.4,37.8,18.4,11.2,"15,224",31.4,7%,47 : 53,both
819,Cochin University of Science and Technology,India,28.6,33.3,34.6,23.9,17.6,18.5,"4,485",14.8,2%,57 : 43,both
820,Comenius University Bratislava,Slovakia,28.6,43.7,25.2,47.9,14.2,16.6,"21,667",10.1,16%,65 : 35,both
821,Durban University of Technology,South Africa,28.6,47.9,18.4,50.5,9.1,11.6,"26,594",33.4,1%,56 : 44,both
822,Ege University,Turkey,28.6,40.6,35.0,36.1,12.2,12.9,"31,178",20.0,4%,54 : 46,both
823,Eötvös Loránd University,Hungary,28.6,32.6,33.6,53.9,15.2,20.0,"31,750",18.4,11%,61 : 39,both
824,Escuela Superior Politécnica del Litoral,Ecuador,28.6,50.8,25.2,50.2,8.9,16.3,"10,152",10.5,1%,39 : 61,both
825,Federal University of Espírito Santo,Brazil,28.6,35.4,42.2,37.7,9.7,18.4,"27,464",15.0,1%,54 : 46,both
826,Universidade Federal de Pernambuco,Brazil,28.6,34.1,57.3,30.0,14.0,26.5,"35,655",12.9,0%,51 : 49,both
827,Federal University of Rio Grande do Norte (UFRN),Brazil,28.6,27.0,39.4,39.9,10.3,18.8,"46,490",17.9,0%,47 : 53,both
828,Federal University of São Carlos,Brazil,28.6,32.6,38.5,29.8,13.2,26.3,"20,250",14.2,1%,50 : 50,both
829,Federico Santa María Technical University,Chile,28.6,37.7,33.4,48.3,8.7,8.4,"23,753",31.0,2%,25 : 75,both
830,Feng Chia University,Taiwan,28.6,32.3,55.9,39.8,12.9,10.4,"20,054",23.3,6%,41 : 59,both
831,Ferhat Abbas Sétif University 1,Algeria,28.6,41.5,19.0,38.5,6.9,13.5,"39,465",25.9,0%,62 : 38,both
832,Financial University under the Government of the Russian Federation,Russian Federation,28.6,32.4,28.3,33.0,10.2,19.3,"16,800",13.3,10%,55 : 45,both
833,Fluminense Federal University,Brazil,28.6,45.8,34.5,31.8,12.1,12.2,"71,127",20.5,1%,48 : 52,both
834,Gazi University,Turkey,28.6,56.1,25.9,25.5,9.3,15.6,"43,838",18.4,3%,49 : 51,both
835,Gdańsk University of Technology,Poland,28.6,40.9,50.4,40.2,14.3,15.0,"14,179",19.8,7%,39 : 61,both
836,Gebze Technical University,Turkey,28.6,38.2,38.6,28.3,16.5,15.1,"10,469",34.0,2%,38 : 62,both
837,Georgia Southern University,United States,28.6,59.4,26.6,51.9,10.3,8.3,"21,448",18.3,3%,59 : 41,both
838,GLA University,India,28.6,63.9,19.1,22.8,7.4,11.0,"12,764",14.7,0%,26 : 74,both
839,Gyeongsang National University,South Korea,28.6,33.1,42.9,29.8,16.8,13.4,"16,273",12.2,2%,44 : 56,both
840,Helwan University,Egypt,28.6,60.5,23.2,46.5,8.1,14.7,"153,363",22.4,2%,56 : 44,both
841,Hindustan Institute of Technology and Science,India,28.6,61.6,25.9,20.2,10.3,12.7,"7,321",11.7,2%,43 : 57,both
842,Hongik University,South Korea,28.6,32.0,51.2,22.6,18.8,12.5,"16,028",17.5,10%,57 : 43,both
843,Ibn Tofaïl University,Morocco,28.6,41.8,22.5,25.8,11.8,20.9,"71,561",90.8,2%,61 : 39,both
844,Incheon National University,South Korea,28.6,43.2,41.1,36.9,13.2,11.5,"17,305",21.1,3%,38 : 62,both
845,Indian Institute of Technology Guwahati,India,28.6,40.1,47.4,28.8,17.8,22.5,"8,587",17.9,1%,24 : 76,both
846,Instituto Politécnico de Viana do Castelo,Portugal,28.6,54.8,15.0,33.6,9.8,16.4,"5,885",19.7,9%,49 : 51,both
847,Institut Teknologi Sepuluh Nopember,Indonesia,28.6,33.1,23.9,43.4,9.6,19.5,"19,974",6.2,7%,42 : 58,both
848,International Hellenic University,Greece,28.6,56.0,25.5,30.1,8.6,10.7,"58,482",33.0,3%,44 : 56,both
849,ISCTE-University Institute of Lisbon,Portugal,28.6,46.2,40.9,34.0,15.7,12.8,"10,680",25.9,17%,52 : 48,both
850,Istanbul University-Cerrahpaşa,Turkey,28.6,53.5,19.6,27.8,15.3,14.6,"22,381",17.7,5%,42 : 58,both
851,Jagiellonian University,Poland,28.6,42.3,35.4,37.8,14.9,18.2,"32,989",9.2,12%,66 : 34,both
852,Jaume I University,Spain,28.6,38.7,45.6,42.2,11.0,16.8,"12,050",14.8,10%,58 : 42,both
853,Kanazawa University,Japan,28.6,36.9,51.0,46.1,13.9,16.9,"10,229",9.8,6%,37 : 63,both
854,Kangwon National University,South Korea,28.6,35.4,58.7,23.0,18.9,15.6,"20,159",19.9,3%,41 : 59,both
855,Karadeniz Technical University,Turkey,28.6,49.1,32.3,23.8,8.3,12.8,"24,284",11.2,7%,49 : 51,both
856,Karpagam Academy of Higher Education,India,28.6,50.0,17.9,20.5,7.6,11.4,"9,800",13.7,0%,30 : 70,both
857,Kaunas University of Technology,Lithuania,28.6,57.3,32.6,33.8,10.0,12.9,"7,618",13.2,9%,35 : 65,both
858,Kharkiv Aviation Institute,Ukraine,28.6,44.1,17.2,22.0,9.7,13.9,"5,217",11.7,6%,34 : 66,both
859,King Mongkut’s Institute of Technology Ladkrabang,Thailand,28.6,27.9,65.1,23.9,16.5,14.7,"25,883",22.3,2%,51 : 49,both
860,Kookmin University,South Korea,28.6,39.8,49.3,27.0,22.3,14.6,"16,080",18.1,12%,50 : 50,both
861,Kuwait University,Kuwait,28.6,27.6,33.3,59.6,8.1,16.5,"27,141",15.8,13%,70 : 30,both
862,Lobachevsky State University of Nizhni Novgorod,Russian Federation,28.6,19.7,53.2,35.5,14.5,26.6,"20,096",10.1,13%,52 : 48,both
863,Lodz University of Technology,Poland,28.6,30.9,41.5,34.1,10.7,14.7,"10,887",12.2,5%,39 : 61,both
864,Lviv Polytechnic National University,Ukraine,28.6,47.4,20.1,25.8,10.2,13.3,"29,733",15.5,1%,53 : 47,both
865,Manav Rachna International Institute of Research and Studies,India,28.6,57.0,17.7,20.6,7.3,16.3,"4,686",11.0,1%,48 : 52,both
866,Manipal Academy of Higher Education,India,28.6,45.5,42.9,40.2,11.2,14.3,"23,947",8.6,12%,47 : 53,both
867,Manipal University Jaipur,India,28.6,52.1,22.9,30.2,9.5,15.4,"9,680",14.2,5%,45 : 55,both
868,Mapúa University,Philippines,28.6,45.5,22.9,23.0,18.1,9.0,"8,601",23.6,1%,33 : 67,both
869,Marmara University,Turkey,28.6,47.9,29.8,28.6,9.2,11.6,"66,083",30.3,5%,51 : 49,both
870,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,28.6,48.9,19.8,48.9,8.6,11.0,"9,276",20.8,0%,24 : 76,both
871,Middle Technical University,Iraq,28.6,58.7,23.2,28.9,6.4,11.9,"42,043",34.0,0%,53 : 47,both
872,Mohammed V University of Rabat,Morocco,28.6,43.5,42.9,27.7,11.5,24.3,"87,176",38.9,3%,55 : 45,both
873,Moscow Power Engineering Institute,Russian Federation,28.6,34.8,55.5,40.0,22.5,17.9,"14,402",20.0,14%,34 : 66,both
874,Nagoya Institute of Technology,Japan,28.6,25.7,66.5,33.2,14.0,17.1,"5,736",16.2,5%,17 : 83,both
875,Najran University,Saudi Arabia,28.6,54.4,17.6,74.6,7.1,8.5,"19,930",16.7,3%,64 : 36,both
876,Nanjing Forestry University,China,28.6,64.4,28.6,26.7,9.8,10.3,"33,835",16.9,1%,,both
877,Nanjing Normal University,China,28.6,46.1,54.9,28.1,13.1,14.4,"33,441",13.8,2%,70 : 30,both
878,National Autonomous University of Mexico,Mexico,28.6,20.5,48.4,54.9,17.5,25.4,"175,968",16.5,5%,52 : 48,both
879,"State University ""Kyiv Aviation Institute""",Ukraine,28.6,44.4,18.3,24.9,7.8,14.6,"13,142",9.7,5%,40 : 60,both
880,National Chengchi University,Taiwan,28.6,39.7,49.3,30.1,21.3,17.0,"12,671",15.4,14%,58 : 42,both
881,National Chung Cheng University,Taiwan,28.6,34.6,78.9,27.0,21.0,14.7,"9,145",16.3,4%,45 : 55,both
882,National Chung Hsing University,Taiwan,28.6,37.5,64.4,26.1,20.4,17.3,"15,403",13.1,7%,42 : 58,both
883,National Institute of Technology Delhi,India,28.6,40.6,21.0,34.6,12.2,26.1,"1,140",13.4,3%,49 : 51,both
884,National University of Distance Education (UNED),Spain,28.6,51.7,29.7,29.2,9.1,14.0,"71,981",57.6,4%,56 : 44,both
885,Nile University,Egypt,28.6,46.7,44.5,28.2,10.9,12.9,"3,468",14.0,1%,35 : 65,both
886,Northeast Agricultural University,China,28.6,60.4,25.7,19.3,11.0,8.4,"29,363",21.6,1%,55 : 45,both
887,Northeast Normal University,China,28.6,48.8,38.1,30.7,14.7,7.6,"30,812",19.0,3%,71 : 29,both
888,North-West University,South Africa,28.6,52.0,22.5,47.3,9.9,14.3,"40,397",27.3,2%,62 : 38,both
889,Northwest University (China),China,28.6,37.2,37.5,27.9,9.8,11.8,"29,021",14.6,1%,55 : 45,both
890,Osaka Metropolitan University,Japan,28.6,22.3,70.4,31.4,13.5,21.5,"15,750",11.5,4%,37 : 63,both
891,Palacký University Olomouc,Czechia,28.6,34.7,38.9,50.0,22.2,14.0,"19,315",14.9,13%,68 : 32,both
892,Plekhanov Russian University of Economics,Russian Federation,28.6,38.9,19.1,34.9,7.5,17.6,"13,642",8.6,13%,54 : 46,both
893,Pondicherry University,India,28.6,44.9,40.5,18.7,15.3,21.9,"9,199",21.3,0%,45 : 55,both
894,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,28.6,29.6,69.9,36.3,16.2,22.4,"11,915",20.1,1%,52 : 48,both
895,Pontifical Catholic University of Valparaíso,Chile,28.6,44.2,25.3,51.1,13.5,10.3,"18,179",24.2,1%,43 : 57,both
896,Pontifícia Universidade Católica do Paraná,Brazil,28.6,48.0,42.4,29.2,9.1,16.8,"11,675",13.8,1%,55 : 45,both
897,Portland State University,United States,28.6,27.8,64.9,47.3,12.8,15.5,"17,841",20.2,6%,58 : 42,both
898,Poznan University of Technology,Poland,28.6,35.1,47.8,33.0,13.5,17.9,"14,071",12.8,8%,32 : 68,both
899,Prince of Songkla University,Thailand,28.6,36.7,37.2,30.4,13.3,17.4,"33,413",12.9,2%,69 : 31,both
900,PSG College of Technology,India,28.6,49.7,30.1,19.3,16.9,18.3,"7,893",13.6,0%,37 : 63,both
901,Pukyong National University,South Korea,28.6,31.9,39.3,27.0,11.0,21.0,"16,635",14.5,8%,47 : 53,both
902,Rajshahi University of Engineering and Technology,Bangladesh,28.6,55.9,21.2,26.4,10.0,9.2,"6,148",16.4,0%,28 : 72,both
903,Reykjavík University,Iceland,28.6,31.5,32.0,64.2,15.0,12.7,"2,979",23.9,6%,44 : 56,both
904,Riga Technical University,Latvia,28.6,35.6,28.4,41.0,10.9,13.5,"10,907",31.3,26%,35 : 65,both
905,RUDN University,Russian Federation,28.6,39.4,30.7,59.1,17.3,18.8,"26,040",18.2,33%,58 : 42,both
906,Sathyabama Institute of Science and Technology,India,28.6,54.7,22.5,23.4,8.2,19.8,"16,555",11.9,4%,50 : 50,both
907,Saudi Electronic University,Saudi Arabia,28.6,53.1,17.3,68.4,7.0,8.4,"35,869",41.3,5%,44 : 56,both
908,Shibaura Institute of Technology,Japan,28.6,25.5,52.4,38.4,16.8,18.1,"9,128",30.8,5%,18 : 82,both
909,Sidi Mohamed Ben Abdellah University,Morocco,28.6,55.3,24.2,23.7,12.6,21.4,"99,073",57.4,1%,50 : 50,both
910,Slovak University of Technology in Bratislava,Slovakia,28.6,33.3,32.7,38.4,9.5,16.3,"10,976",14.7,16%,31 : 69,both
911,Soongsil University,South Korea,28.6,31.2,60.4,23.3,18.2,14.8,"16,685",22.3,11%,47 : 53,both
912,South China Normal University,China,28.6,42.0,46.5,29.6,13.4,12.8,"34,597",18.9,4%,,both
913,St Petersburg Electrotechnical University (LETI),Russian Federation,28.6,32.6,31.9,38.1,13.7,18.2,"8,890",13.9,20%,31 : 69,both
914,Technical University of Cartagena,Spain,28.6,40.4,39.7,40.7,10.0,20.8,"4,542",10.1,9%,28 : 72,both
915,Technical University of Cluj-Napoca,Romania,28.6,40.5,47.8,25.8,12.8,13.4,"18,044",19.9,3%,37 : 63,both
916,Technological University Dublin,Ireland,28.6,44.4,28.2,55.0,8.9,13.2,"20,396",18.6,18%,43 : 57,both
917,Telkom University,Indonesia,28.6,47.8,34.0,41.5,12.4,16.0,"18,936",16.1,8%,37 : 63,both
918,Texas State University,United States,28.6,37.9,33.3,59.2,9.7,15.6,"30,792",19.9,1%,61 : 39,both
919,The University of Electro-Communications,Japan,28.6,34.1,67.5,35.3,16.9,21.5,"4,654",14.7,5%,13 : 87,both
920,Tokyo Metropolitan University,Japan,28.6,29.8,57.8,35.2,16.0,19.2,"8,823",10.4,6%,39 : 61,both
921,Tokyo University of Science,Japan,28.6,25.1,58.4,25.8,14.6,17.5,"17,783",23.7,4%,25 : 75,both
922,Tomsk State University,Russian Federation,28.6,20.9,49.3,62.6,19.6,29.2,"7,996",11.6,37%,,both
923,Toyohashi University of Technology (TUT),Japan,28.6,19.9,61.6,36.8,14.7,22.0,"1,986",10.5,14%,13 : 87,both
924,Tulane University,United States,28.6,45.1,32.6,57.2,12.2,17.6,"13,029",7.8,11%,61 : 39,both
925,Universidad Andrés Bello (UNAB),Chile,28.6,37.9,20.9,56.1,10.4,8.6,"47,619",18.0,3%,54 : 46,both
