rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
695,Port Said University,Egypt,35.7,66.7,42.7,46.6,9.5,9.4,"31,596",34.8,0%,56 : 44,both
696,Rochester Institute of Technology,United States,35.7,59.6,57.1,37.6,15.2,15.4,"14,757",16.1,12%,36 : 64,both
697,Selçuk University,Turkey,35.7,55.9,51.2,35.2,15.3,16.2,"28,732",21.1,6%,44 : 56,both
698,Shahid Beheshti University,Iran,35.7,65.0,55.3,27.7,17.4,15.6,"27,279",21.8,1%,55 : 45,both
699,​Shahid Chamran University of Ahvaz,Iran,35.7,67.5,55.3,28.4,16.2,15.0,"14,268",24.0,3%,56 : 44,both
700,Shahrekord University,Iran,35.7,75.9,21.1,22.5,12.8,10.2,"7,147",20.0,0%,56 : 44,both
701,Shanghai Normal University,China,35.7,74.6,56.4,21.9,15.2,12.9,"29,846",14.8,2%,69 : 31,both
702,Shantou University,China,35.7,71.3,47.5,41.5,14.7,10.7,"20,004",16.1,1%,50 : 50,both
703,Sharda University,India,35.7,68.0,27.1,46.5,13.3,20.3,"12,064",12.7,12%,44 : 56,both
704,Shiraz University,Iran,35.7,60.8,57.5,28.9,19.5,18.1,"14,908",21.2,3%,55 : 45,both
705,Shri Mata Vaishno Devi University,India,35.7,80.4,21.7,27.5,11.8,10.3,"2,947",20.5,0%,37 : 63,both
706,Sogang University,South Korea,35.7,44.2,91.3,22.4,24.2,22.4,"9,747",24.1,17%,46 : 54,both
707,Sohag University,Egypt,35.7,78.7,21.9,50.9,9.4,8.3,"67,363",24.9,0%,55 : 45,both
708,South Dakota State University,United States,35.7,64.2,39.6,51.1,13.9,14.1,"10,549",20.2,5%,56 : 44,both
709,South Valley University  (Egypt),Egypt,35.7,82.7,24.3,49.9,12.8,12.3,"61,711",32.9,0%,58 : 42,both
710,SRM Institute of Science and Technology,India,35.7,65.6,23.3,30.0,11.1,20.3,"52,953",13.6,2%,37 : 63,both
711,Suez University,Egypt,35.7,77.0,28.2,51.5,8.4,11.6,"17,830",19.3,2%,56 : 44,both
712,Sumy State University,Ukraine,35.7,75.3,25.2,41.3,11.9,9.8,"8,253",13.5,16%,41 : 59,both
713,Symbiosis International University,India,35.7,77.9,19.0,45.7,10.6,20.5,"16,659",13.0,7%,47 : 53,both
714,Taipei Medical University,Taiwan,35.7,42.0,61.5,58.1,22.2,22.7,"6,137",9.0,11%,59 : 41,both
715,Tanta University,Egypt,35.7,85.0,27.2,50.4,8.7,13.8,"133,134",21.5,1%,53 : 47,both
716,Technical University of Madrid,Spain,35.7,44.5,59.1,49.1,20.5,26.8,"39,695",15.9,16%,34 : 66,both
717,Technische Universität Ilmenau,Germany,35.7,36.5,67.4,64.1,20.7,25.1,"4,877",18.4,34%,29 : 71,both
718,Teesside University,United Kingdom,35.7,65.2,25.5,95.5,10.2,10.9,"15,860",20.6,37%,56 : 44,both
719,The Catholic University of Korea,South Korea,35.7,39.6,86.3,35.7,27.1,16.7,"7,263",17.6,11%,62 : 38,both
720,Tokyo Medical and Dental University (TMDU),Japan,35.7,27.4,88.8,49.0,23.3,20.0,"2,920",4.2,12%,52 : 48,both
721,Tokyo University of Agriculture and Technology,Japan,35.7,32.4,79.8,31.6,27.6,22.5,"5,884",15.9,7%,35 : 65,both
722,Tokyo University of Science,Japan,35.7,31.1,78.8,27.2,25.8,22.5,"17,783",23.7,4%,25 : 75,both
723,Tunghai University,Taiwan,35.7,72.8,48.4,41.6,16.6,11.3,"15,438",20.8,9%,55 : 45,both
724,Ulster University,United Kingdom,35.7,53.9,47.3,82.5,11.4,18.4,"18,805",18.3,12%,57 : 43,both
725,Umeå University,Sweden,35.7,60.0,60.4,59.8,21.2,8.7,"13,648",9.9,8%,62 : 38,both
726,Universidade Federal de Santa Catarina,Brazil,35.7,38.0,76.7,36.5,19.5,23.4,"36,540",15.1,2%,49 : 51,both
727,Universidade Federal do Rio Grande do Sul,Brazil,35.7,47.5,54.3,36.9,15.5,22.7,"40,297",14.4,1%,52 : 48,both
728,Université Côte d'Azur,France,35.7,48.9,68.0,77.6,18.9,17.1,"33,085",21.4,20%,56 : 44,both
729,Université de Bretagne Occidentale,France,35.7,52.6,59.4,77.4,19.0,15.1,"22,380",30.2,11%,59 : 41,both
730,Université de Poitiers,France,35.7,31.0,47.6,66.4,22.0,25.7,"29,514",28.9,12%,57 : 43,both
731,Université Djillali Liabès de Sidi Bel-Abbès,Algeria,35.7,69.2,18.6,41.1,9.8,21.6,"27,880",18.9,1%,58 : 42,both
732,Université Mohammed Premier,Morocco,35.7,71.7,23.5,35.7,15.9,15.5,"84,547",82.5,1%,51 : 49,both
733,Université Polytechnique Hauts-de-France,France,35.7,44.6,64.1,75.1,11.6,15.9,"13,991",30.2,12%,47 : 53,both
734,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,35.7,64.7,30.2,45.9,14.0,21.3,"8,152",13.1,8%,47 : 53,both
735,Universiti Malaysia Terengganu (UMT),Malaysia,35.7,70.0,33.9,55.9,19.2,11.5,"10,370",17.0,7%,69 : 31,both
736,Universiti Teknologi Brunei,Brunei Darussalam,35.7,58.7,27.9,70.6,12.5,21.8,"1,305",6.2,7%,59 : 41,both
737,University of Alaska Fairbanks,United States,35.7,48.3,44.9,76.4,18.6,20.0,"2,771",8.3,6%,55 : 45,both
738,University of Alicante,Spain,35.7,53.7,67.5,44.8,16.8,18.2,"22,503",14.0,8%,59 : 41,both
739,University of Beira Interior,Portugal,35.7,63.1,42.3,50.9,14.7,18.5,"8,179",17.2,20%,53 : 47,both
740,University of Bisha,Saudi Arabia,35.7,77.3,18.6,81.2,9.5,12.5,"13,187",11.9,2%,63 : 37,both
741,University of Bordeaux,France,35.7,44.1,66.6,63.1,20.9,17.7,"50,941",21.3,15%,60 : 40,both
742,University of Brescia,Italy,35.7,54.4,54.6,40.1,13.4,19.7,"9,457",22.6,5%,52 : 48,both
743,University of Brighton,United Kingdom,35.7,54.3,43.7,94.3,14.8,14.2,"14,725",16.6,22%,61 : 39,both
744,University of Cagliari,Italy,35.7,55.7,59.6,41.3,13.6,20.4,"14,084",15.4,2%,62 : 38,both
745,University of Cape Town,South Africa,35.7,39.7,62.0,76.6,19.7,24.3,"21,021",13.0,13%,55 : 45,both
746,University of Central Punjab,Pakistan,35.7,75.1,18.7,49.9,9.2,15.5,"16,677",24.1,0%,36 : 64,both
747,University of Colorado Denver/Anschutz Medical Campus,United States,35.7,44.0,62.8,58.1,19.8,14.2,"19,567",4.0,8%,58 : 42,both
748,University of Córdoba,Spain,35.7,68.3,48.4,54.9,15.3,15.4,"17,798",12.2,12%,58 : 42,both
749,University of Crete,Greece,35.7,51.6,60.9,43.0,21.1,14.8,"13,797",24.9,4%,64 : 36,both
750,University of Dhaka,Bangladesh,35.7,77.1,23.6,43.1,8.9,9.4,"194,187",12.5,3%,59 : 41,both
751,"University of Engineering and Technology, Taxila",Pakistan,35.7,76.5,19.4,47.9,10.1,14.4,"5,505",20.6,2%,21 : 79,both
752,University of Ferrara,Italy,35.7,52.0,58.7,41.7,17.3,17.7,"24,119",34.0,4%,62 : 38,both
753,University of Franche-Comté,France,35.7,46.4,65.5,74.9,15.9,24.6,"24,095",31.0,13%,59 : 41,both
754,University of Girona,Spain,35.7,53.7,54.2,53.1,12.7,15.3,"14,186",20.6,14%,58 : 42,both
755,University of Granada,Spain,35.7,61.4,57.7,54.8,15.6,20.0,"56,877",14.9,12%,60 : 40,both
756,University of Guilan,Iran,35.7,72.6,29.5,26.7,15.8,14.8,"18,681",33.7,1%,58 : 42,both
757,University of Hertfordshire,United Kingdom,35.7,65.2,35.9,96.9,8.7,13.2,"23,060",17.4,54%,48 : 52,both
758,University of Jeddah,Saudi Arabia,35.7,69.6,22.0,77.3,16.4,11.0,"29,558",15.3,2%,66 : 34,both
759,University of KwaZulu-Natal,South Africa,35.7,57.3,42.8,64.7,21.0,19.6,"34,156",30.9,2%,61 : 39,both
760,University of Lahore,Pakistan,35.7,71.7,18.0,54.7,7.6,13.3,"23,972",13.0,3%,39 : 61,both
761,University of Lille,France,35.7,42.7,68.2,77.1,21.3,22.8,"79,077",30.9,14%,61 : 39,both
762,University of Lleida,Spain,35.7,52.0,49.3,47.7,18.8,14.9,"9,543",16.7,10%,59 : 41,both
763,"University of Maryland, Baltimore County",United States,35.7,60.9,60.5,58.9,13.8,20.1,"12,186",17.6,17%,46 : 54,both
764,University of Memphis,United States,35.7,56.1,47.3,41.1,15.1,20.5,"16,008",14.4,7%,61 : 39,both
765,University of Modena and Reggio Emilia,Italy,35.7,62.2,64.1,35.8,13.6,16.4,"20,370",23.3,5%,54 : 46,both
766,University of Mohaghegh Ardabili,Iran,35.7,85.6,22.0,39.0,10.7,10.9,"14,051",35.2,3%,54 : 46,both
767,University of Palermo,Italy,35.7,58.6,48.9,35.1,15.4,13.8,"36,146",38.6,2%,56 : 44,both
768,University of Parma,Italy,35.7,57.4,63.7,42.2,15.0,13.2,"31,192",32.6,7%,59 : 41,both
769,University of Patras,Greece,35.7,71.2,56.3,33.1,16.7,15.4,"29,906",27.6,6%,52 : 48,both
770,University of Pretoria,South Africa,35.7,45.9,51.1,58.9,17.4,17.0,"35,826",20.3,6%,60 : 40,both
771,University of Rajshahi,Bangladesh,35.7,79.7,25.3,36.0,11.7,11.4,"22,189",21.2,0%,35 : 65,both
772,University of Rennes 1,France,35.7,49.8,65.8,63.6,16.1,22.9,"27,656",18.5,11%,54 : 46,both
773,University of Rhode Island,United States,35.7,61.1,56.1,59.6,16.4,17.6,"15,800",17.2,3%,58 : 42,both
774,University of Rome III,Italy,35.7,59.3,65.5,39.8,20.1,18.6,"33,599",45.0,5%,61 : 39,both
775,University of Salento,Italy,35.7,61.9,61.1,35.6,11.7,13.9,"14,383",22.6,2%,63 : 37,both
776,University of Sannio,Italy,35.7,61.1,45.5,29.6,11.4,20.0,"2,685",12.9,3%,49 : 51,both
777,University of Sargodha,Pakistan,35.7,68.7,22.9,49.8,16.7,13.6,"21,945",29.0,0%,57 : 43,both
778,University of Seoul,South Korea,35.7,45.9,47.0,32.2,21.6,26.5,"9,927",14.3,7%,42 : 58,both
779,University of Seville,Spain,35.7,52.8,66.5,42.7,19.9,17.2,"58,252",18.4,10%,57 : 43,both
780,University of South Africa,South Africa,35.7,72.5,23.0,62.0,13.5,12.0,"233,279",73.7,1%,74 : 26,both
781,University of South Wales,United Kingdom,35.7,48.4,57.5,92.3,10.8,11.9,"16,130",16.5,26%,52 : 48,both
782,University of Stavanger,Norway,35.7,66.3,26.7,79.0,9.9,21.0,"11,435",9.7,14%,58 : 42,both
783,University of Sulaimani,Iraq,35.7,83.5,17.4,42.3,8.9,15.3,"25,079",12.4,0%,60 : 40,both
784,University of Texas at El Paso,United States,35.7,50.3,52.6,58.8,26.3,17.1,"16,926",21.7,6%,56 : 44,both
785,University of the Basque Country,Spain,35.7,62.2,58.2,45.6,13.2,18.3,"41,749",14.9,5%,60 : 40,both
786,University of the Sunshine Coast,Australia,35.7,52.9,29.0,68.1,19.5,12.8,"10,988",28.4,14%,70 : 30,both
787,University of Trieste,Italy,35.7,51.5,62.3,52.3,16.7,22.0,"17,589",24.9,7%,57 : 43,both
788,University of Udine,Italy,35.7,69.4,54.0,40.7,12.2,16.4,"12,130",17.2,5%,55 : 45,both
789,University of Ulsan,South Korea,35.7,57.3,63.7,26.5,19.8,18.2,"11,901",10.7,3%,46 : 54,both
790,University of Valencia,Spain,35.7,59.5,64.5,50.9,19.6,13.7,"50,437",13.9,14%,59 : 41,both
791,University of Vigo,Spain,35.7,51.8,57.8,45.9,14.4,15.4,"17,545",15.0,6%,51 : 49,both
792,University of Waikato,New Zealand,35.7,49.9,56.1,84.1,15.4,19.9,"10,117",19.9,27%,62 : 38,both
793,University of Wyoming,United States,35.7,61.4,57.7,39.7,15.5,21.9,"9,817",13.8,4%,52 : 48,both
794,Wake Forest University,United States,35.7,55.1,77.8,44.4,12.4,22.0,"8,366",4.1,10%,55 : 45,both
795,Wayne State University,United States,35.7,53.6,73.7,57.2,14.5,22.4,"21,340",12.6,5%,60 : 40,both
796,Western Michigan University,United States,35.7,68.3,43.1,59.7,10.7,15.6,"15,111",20.0,8%,54 : 46,both
797,Yıldız Technical University,Turkey,35.7,50.6,65.0,42.8,16.8,17.7,"20,928",22.6,13%,43 : 57,both
798,Yuan Ze University,Taiwan,35.7,50.3,84.3,44.7,18.7,13.5,"6,450",22.2,10%,43 : 57,both
799,Zhejiang Gongshang University,China,35.7,73.8,40.9,37.3,12.2,18.6,"18,820",12.6,5%,58 : 42,both
800,Zhejiang Sci-Tech University,China,35.7,59.3,75.0,23.8,15.8,11.7,"28,628",15.8,2%,47 : 53,both
801,Abdelmalek Essaâdi University,Morocco,30.4,61.6,23.6,31.4,15.3,14.3,"117,968",85.8,1%,53 : 47,both
802,Al-Balqa Applied University,Jordan,30.4,63.9,19.8,47.7,8.4,8.2,"24,118",23.9,3%,59 : 41,both
803,Alzahra University,Iran,30.4,50.2,28.7,21.6,18.2,16.5,"10,105",28.5,2%,100 : 0,both
804,Al-Zaytoonah University of Jordan,Jordan,30.4,60.3,17.5,49.0,10.4,10.1,"8,663",27.0,31%,49 : 51,both
805,American International University – Bangladesh,Bangladesh,30.4,74.8,24.9,29.9,8.5,10.9,"10,909",20.7,1%,24 : 76,both
806,American University of Beirut,Lebanon,30.4,40.3,59.8,51.0,13.2,20.4,"8,100",8.5,19%,49 : 51,both
807,Azarbaijan Shahid Madani University,Iran,30.4,66.7,23.4,31.7,11.6,9.8,"6,822",16.4,2%,61 : 39,both
808,Belgorod State National Research University,Russian Federation,30.4,26.7,50.5,37.5,20.5,24.9,"15,545",17.2,23%,59 : 41,both
809,Bharath Institute of Higher Education and Research,India,30.4,57.4,19.2,41.0,6.6,14.2,"22,742",13.6,2%,56 : 44,both
810,Birla Institute of Technology,India,30.4,56.0,27.4,20.2,12.5,14.1,"6,110",19.5,0%,27 : 73,both
811,Bolu Abant Izzet Baysal University,Turkey,30.4,65.6,19.6,48.0,7.9,10.0,"24,605",24.1,13%,56 : 44,both
812,Bozok University,Turkey,30.4,64.9,20.2,47.6,6.9,16.5,"14,885",15.9,9%,50 : 50,both
813,BRAC University,Bangladesh,30.4,64.2,18.9,28.0,11.3,8.5,"16,494",18.3,0%,43 : 57,both
814,Brno University of Technology,Czechia,30.4,41.3,36.7,55.3,16.6,21.6,"17,834",15.1,26%,28 : 72,both
815,Bu-Ali Sina University,Iran,30.4,58.8,35.3,24.1,15.6,11.8,"10,659",22.4,1%,60 : 40,both
816,Budapest University of Technology and Economics,Hungary,30.4,40.5,54.9,38.6,16.3,20.1,"18,440",16.8,14%,30 : 70,both
817,Campus Bio-Medico University of Rome,Italy,30.4,48.0,33.7,25.3,14.1,15.9,"2,438",13.9,2%,61 : 39,both
818,Changzhou University,China,30.4,56.8,59.8,20.6,12.2,16.3,"24,055",14.8,1%,,both
819,Chittagong University of Engineering & Technology,Bangladesh,30.4,72.2,21.0,31.9,7.6,7.6,"5,935",17.6,0%,23 : 77,both
820,Christ University,India,30.4,69.4,17.3,24.3,9.2,12.7,"30,965",18.8,1%,51 : 49,both
821,Chungbuk National University,South Korea,30.4,41.4,58.9,25.1,20.8,18.7,"12,764",13.9,7%,44 : 56,both
822,Clarkson University,United States,30.4,34.3,67.0,54.1,13.8,20.1,"3,811",14.8,10%,35 : 65,both
823,Covenant University,Nigeria,30.4,45.2,49.4,50.4,14.8,10.3,"8,542",17.0,0%,41 : 59,both
824,Cyprus University of Technology,Cyprus,30.4,47.7,27.0,60.2,13.8,17.7,"3,592",17.1,14%,57 : 43,both
825,Czech Technical University in Prague,Czechia,30.4,28.4,49.6,50.2,17.8,27.1,"15,526",8.6,20%,30 : 70,both
826,Czech University of Life Sciences Prague (CZU),Czechia,30.4,39.8,39.8,60.2,11.6,17.9,"18,465",18.0,28%,49 : 51,both
827,Delhi Technological University,India,30.4,61.3,29.3,20.1,13.8,16.3,"15,127",23.8,3%,18 : 82,both
828,Democritus University of Thrace,Greece,30.4,56.6,30.0,28.8,11.1,12.4,"22,339",38.1,4%,57 : 43,both
829,DIT University,India,30.4,76.4,15.7,27.3,8.3,9.1,"4,859",20.4,3%,27 : 73,both
830,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,30.4,64.9,19.9,18.9,12.6,16.4,"5,247",21.6,0%,24 : 76,both
831,Erciyes University,Turkey,30.4,57.0,42.4,30.2,11.7,12.7,"48,245",33.6,6%,47 : 53,both
832,Federal University of São Carlos,Brazil,30.4,43.5,45.0,32.8,15.0,19.6,"20,250",14.2,1%,50 : 50,both
833,Federal University of Technology Akure,Nigeria,30.4,53.1,18.1,49.9,8.7,12.0,"19,186",21.9,0%,27 : 73,both
834,Firat University,Turkey,30.4,74.6,25.5,33.4,7.8,9.6,"38,169",23.8,6%,65 : 35,both
835,Florida Institute of Technology,United States,30.4,40.2,40.7,58.0,12.3,17.5,"6,270",20.2,22%,48 : 52,both
836,Fujian Agriculture and Forestry University,China,30.4,71.1,32.0,28.3,8.7,10.3,"32,192",18.1,1%,52 : 48,both
837,Gabriele d‘Annunzio University,Italy,30.4,50.7,35.8,33.7,15.5,12.2,"22,405",29.6,2%,65 : 35,both
838,Georgia Southern University,United States,30.4,54.8,35.3,42.8,10.9,7.8,"21,448",18.3,3%,59 : 41,both
839,German Jordanian University,Jordan,30.4,46.8,21.6,69.7,8.6,11.9,"3,045",10.1,16%,39 : 61,both
840,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,30.4,57.3,25.0,50.7,12.0,13.7,"2,171",17.1,0%,12 : 88,both
841,Guru Ghasidas Vishwavidyalaya,India,30.4,65.4,18.9,21.5,7.9,11.5,"9,878",23.0,0%,38 : 62,both
842,Hacettepe University,Turkey,30.4,39.9,74.3,30.2,15.5,13.1,"42,712",23.4,3%,59 : 41,both
843,Hellenic Open University,Greece,30.4,59.9,16.0,29.1,6.3,15.3,"20,265",7.0,1%,59 : 41,both
844,HSE University,Russian Federation,30.4,39.1,42.8,39.6,14.9,14.8,"36,596",19.6,12%,,both
845,Huaqiao University,China,30.4,49.5,38.4,49.8,10.7,11.8,"34,465",17.5,20%,50 : 50,both
846,Hungarian University of Agriculture and Life Sciences,Hungary,30.4,53.1,18.4,63.9,9.3,20.4,"9,202",10.9,15%,53 : 47,both
847,Ibn Khaldoun University,Algeria,30.4,60.6,15.9,37.6,6.6,11.8,"27,301",24.1,0%,64 : 36,both
848,Immanuel Kant Baltic Federal University,Russian Federation,30.4,18.9,51.1,76.1,16.8,28.6,"6,514",16.9,19%,59 : 41,both
849,Incheon National University,South Korea,30.4,48.7,47.5,27.1,16.0,14.3,"17,305",21.1,3%,38 : 62,both
850,Indian Institute of Technology Gandhinagar,India,30.4,35.2,30.8,28.1,19.1,21.9,"2,014",13.4,1%,28 : 72,both
851,Indian Institute of Technology Mandi,India,30.4,47.3,23.5,29.2,12.0,18.6,"2,288",13.2,1%,25 : 75,both
852,Indian Institute of Technology Ropar,India,30.4,49.8,28.5,23.3,16.4,26.4,"2,616",15.4,1%,24 : 76,both
853,Indraprastha Institute of Information Technology Delhi,India,30.4,50.5,28.0,39.8,9.9,19.5,"2,858",22.7,5%,20 : 80,both
854,ISCTE-University Institute of Lisbon,Portugal,30.4,62.5,29.4,36.0,13.7,10.5,"10,680",25.9,17%,52 : 48,both
855,Istanbul Medipol University,Turkey,30.4,53.4,29.1,62.1,9.2,8.7,"25,201",32.4,23%,65 : 35,both
856,Jadavpur University,India,30.4,50.4,46.7,19.9,15.4,23.9,"12,952",18.9,0%,30 : 70,both
857,Jaume I University,Spain,30.4,51.3,50.8,42.8,12.8,15.1,"12,050",14.8,10%,58 : 42,both
858,Jiangsu Normal University,China,30.4,61.3,42.3,27.5,13.3,10.5,"27,758",14.6,1%,,both
859,Karabük University,Turkey,30.4,61.1,17.4,48.9,7.6,9.3,"46,066",40.1,27%,41 : 59,both
860,Karunya Institute of Technology and Sciences,India,30.4,65.3,22.0,25.6,11.4,16.4,"7,625",15.0,0%,37 : 63,both
861,Kaunas University of Technology,Lithuania,30.4,47.1,40.9,45.0,11.9,17.9,"7,618",13.2,9%,35 : 65,both
862,Kharazmi University,Iran,30.4,56.4,30.3,32.3,14.3,13.8,"12,871",17.2,4%,54 : 46,both
863,Khon Kaen University,Thailand,30.4,59.6,38.2,29.6,13.6,14.8,"32,679",17.1,2%,62 : 38,both
864,Khulna University,Bangladesh,30.4,60.1,20.7,40.6,9.6,14.5,"6,524",12.6,0%,43 : 57,both
865,Khulna University of Engineering and Technology (KUET),Bangladesh,30.4,69.6,20.0,33.9,8.3,9.1,"7,103",17.5,0%,20 : 80,both
866,King Mongkut's University of Technology North Bangkok,Thailand,30.4,62.3,43.9,32.8,11.4,11.7,"27,846",22.7,0%,40 : 60,both
867,Kingston University,United Kingdom,30.4,51.8,38.1,94.6,9.3,11.1,"15,800",20.4,44%,59 : 41,both
868,Kookmin University,South Korea,30.4,30.8,77.7,25.3,19.0,12.9,"16,080",18.1,12%,50 : 50,both
869,Kyushu Institute of Technology (Kyutech),Japan,30.4,34.0,56.4,38.3,15.3,19.8,"5,619",15.9,5%,14 : 86,both
870,Ladoke Akintola University of Technology,Nigeria,30.4,61.9,19.6,41.5,7.1,8.4,"33,331",48.5,0%,50 : 50,both
871,Landmark University,Nigeria,30.4,65.5,20.3,38.3,12.6,8.8,"3,243",14.5,0%,33 : 67,both
872,London South Bank University,United Kingdom,30.4,52.3,26.2,93.3,9.8,12.3,"14,565",17.0,38%,56 : 44,both
873,Maharishi Markandeshwar University (MMU),India,30.4,68.7,17.0,29.7,7.2,15.7,"10,646",12.4,7%,43 : 57,both
874,Mahidol University,Thailand,30.4,37.8,47.0,36.6,17.4,14.0,"28,570",7.5,5%,63 : 37,both
875,Manav Rachna International Institute of Research and Studies,India,30.4,56.9,17.6,21.5,8.5,24.6,"4,686",11.0,1%,48 : 52,both
876,Manipal Academy of Higher Education,India,30.4,45.6,31.7,38.6,11.7,17.2,"23,947",8.6,12%,47 : 53,both
877,Mirpur University of Science and Technology,Pakistan,30.4,62.5,16.7,49.9,7.5,7.7,"13,312",37.2,0%,51 : 49,both
878,Mohammed V University of Rabat,Morocco,30.4,55.6,41.1,30.3,14.1,19.5,"87,176",38.9,3%,55 : 45,both
879,Moscow Aviation Institute,Russian Federation,30.4,26.0,48.3,35.7,18.7,29.8,"15,552",12.3,12%,26 : 74,both
880,Moulay Ismail University,Morocco,30.4,68.7,21.4,29.4,13.7,12.0,"80,794",72.0,0%,54 : 46,both
881,Mutah University,Jordan,30.4,59.1,26.8,50.5,11.1,12.9,"10,123",14.2,19%,56 : 44,both
882,Nagoya Institute of Technology,Japan,30.4,26.8,68.3,34.0,18.7,17.2,"5,736",16.2,5%,17 : 83,both
883,National Autonomous University of Mexico,Mexico,30.4,28.3,67.2,52.9,19.3,18.8,"175,968",16.5,5%,52 : 48,both
884,National Chin-Yi University of Technology,Taiwan,30.4,36.6,51.1,36.5,22.0,11.8,"7,574",22.7,8%,31 : 69,both
885,National Chung Cheng University,Taiwan,30.4,40.4,75.9,24.7,17.3,15.7,"9,145",16.3,4%,45 : 55,both
886,National Dong Hwa University,Taiwan,30.4,35.3,59.2,45.3,24.9,14.9,"10,011",18.2,9%,52 : 48,both
887,"National Institute of Technology, Raipur",India,30.4,66.4,21.1,17.9,9.5,17.0,"5,306",19.4,0%,24 : 76,both
888,"National Institute of Technology, Tiruchirappalli",India,30.4,51.8,30.2,22.6,16.0,26.2,"7,385",17.8,2%,24 : 76,both
889,National Textile University,Pakistan,30.4,54.9,20.0,44.9,10.5,12.1,"4,125",20.6,0%,28 : 72,both
890,New Mexico State University (Main campus),United States,30.4,37.4,56.2,49.7,18.6,18.5,"11,900",15.7,5%,58 : 42,both
891,Nnamdi Azikiwe University,Nigeria,30.4,61.1,17.3,31.1,6.8,13.4,"42,246",15.9,0%,55 : 45,both
892,Norwegian University of Life Sciences,Norway,30.4,44.9,31.6,63.8,9.6,19.7,"6,860",7.1,10%,56 : 44,both
893,Novosibirsk State University,Russian Federation,30.4,32.2,51.1,37.5,27.9,22.2,"7,196",6.7,21%,,both
894,Oakland University,United States,30.4,39.5,54.0,56.0,13.5,17.1,"13,744",15.8,4%,58 : 42,both
895,Old Dominion University,United States,30.4,49.1,41.0,42.8,13.4,18.9,"17,943",16.5,3%,57 : 43,both
896,Opole University of Technology,Poland,30.4,49.9,19.5,39.1,11.1,15.6,"4,740",14.1,8%,29 : 71,both
897,Osaka Metropolitan University,Japan,30.4,27.5,79.7,24.8,17.2,18.1,"15,750",11.5,4%,37 : 63,both
898,Osmania University,India,30.4,46.1,26.5,25.4,11.8,20.2,"10,097",23.0,3%,40 : 60,both
899,Polytechnic Institute of Porto,Portugal,30.4,53.7,26.6,28.5,10.2,12.9,"20,294",17.4,6%,47 : 53,both
900,Pondicherry University,India,30.4,49.0,54.6,27.3,18.3,18.2,"9,199",21.3,0%,45 : 55,both
901,Pontifícia Universidade Católica do Paraná,Brazil,30.4,53.8,29.0,32.4,9.1,15.7,"11,675",13.8,1%,55 : 45,both
902,Portland State University,United States,30.4,40.2,53.5,54.9,17.9,17.2,"17,841",20.2,6%,58 : 42,both
903,Prince of Songkla University,Thailand,30.4,45.2,54.8,34.6,16.2,12.9,"33,413",12.9,2%,69 : 31,both
904,Public University of Navarre,Spain,30.4,43.8,43.5,41.3,10.0,17.7,"8,413",11.5,7%,52 : 48,both
905,Rajshahi University of Engineering and Technology,Bangladesh,30.4,64.8,16.9,37.2,7.4,9.9,"6,148",16.4,0%,28 : 72,both
906,Razi University,Iran,30.4,57.3,42.8,30.8,14.5,15.0,"11,014",23.6,4%,60 : 40,both
907,Recep Tayyip Erdoğan University,Turkey,30.4,69.0,18.5,28.6,9.3,8.1,"13,047",17.1,4%,72 : 28,both
908,Reykjavík University,Iceland,30.4,47.1,24.4,61.8,14.3,13.7,"2,979",23.9,6%,44 : 56,both
909,Riga Technical University,Latvia,30.4,36.1,51.3,59.0,18.1,19.4,"10,907",31.3,26%,35 : 65,both
910,Ritsumeikan University,Japan,30.4,42.5,48.4,39.1,14.8,17.0,"35,421",17.7,9%,37 : 63,both
911,RUDN University,Russian Federation,30.4,46.4,29.5,75.8,17.8,14.1,"26,040",18.2,33%,58 : 42,both
912,Sahand University of Technology,Iran,30.4,57.9,37.8,26.8,10.4,17.5,"5,400",27.3,2%,43 : 57,both
913,Saint Louis University,United States,30.4,36.1,42.9,51.6,15.2,18.9,"11,075",7.3,6%,61 : 39,both
914,Sakarya University,Turkey,30.4,74.0,24.4,37.4,8.5,9.8,"38,659",23.8,9%,51 : 49,both
915,Salahaddin University–Erbil,Iraq,30.4,59.6,17.2,39.5,7.1,13.9,"35,896",15.8,1%,39 : 61,both
916,San Diego State University,United States,30.4,52.0,57.0,44.8,9.5,13.8,"31,770",26.8,5%,58 : 42,both
917,Sathyabama Institute of Science and Technology,India,30.4,55.6,19.8,28.8,9.1,16.7,"16,555",11.9,4%,50 : 50,both
918,Semnan University,Iran,30.4,66.0,26.7,24.7,11.8,16.8,"14,702",22.9,3%,53 : 47,both
919,Seoul National University of Science and Technology (SeoulTech),South Korea,30.4,35.7,51.9,25.8,18.0,21.7,"8,569",12.9,11%,37 : 63,both
920,Shahid Bahonar University of Kerman,Iran,30.4,59.4,27.4,27.0,14.3,15.4,"13,458",22.5,1%,60 : 40,both
921,Shahrood University of Technology,Iran,30.4,57.6,22.2,34.3,12.2,17.0,"8,778",21.3,5%,45 : 55,both
