rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
697,Nottingham Trent University,United Kingdom,43.2,83.3,37.0,90.4,13.9,19.9,"34,740",15.1,24%,55 : 45,both
698,Obuda University,Hungary,43.2,69.2,22.1,48.3,26.7,18.5,"7,718",23.0,8%,21 : 79,both
699,Ohio University (Main campus),United States,43.2,60.8,56.5,37.3,20.2,33.0,"20,512",21.3,4%,58 : 42,both
700,Oklahoma State University,United States,43.2,61.5,60.9,55.9,20.2,35.0,"21,851",14.4,5%,52 : 48,both
701,Open University of Catalonia,Spain,43.2,75.1,26.2,51.0,19.6,18.2,"33,529",94.6,6%,58 : 42,both
702,Oxford Brookes University,United Kingdom,43.2,56.9,29.8,88.5,20.0,25.8,"13,040",12.8,27%,57 : 43,both
703,Panjab University,India,43.2,65.6,41.6,23.9,18.0,35.7,"17,591",16.8,1%,63 : 37,both
704,Paris Lodron Universität Salzburg,Austria,43.2,53.6,47.1,93.5,21.1,32.1,"6,191",8.6,38%,68 : 32,both
705,Parthenope University of Naples,Italy,43.2,77.7,29.2,32.0,22.5,20.0,"12,563",33.1,2%,42 : 58,both
706,Polytechnic University of Valencia,Spain,43.2,52.9,85.7,57.7,25.5,29.8,"29,166",15.2,15%,42 : 58,both
707,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,43.2,39.7,74.7,43.2,33.5,35.8,"12,241",18.8,1%,50 : 50,both
708,Prince Sattam Bin Abdulaziz University,Saudi Arabia,43.2,80.7,23.6,76.1,14.3,22.4,"26,566",11.7,2%,64 : 36,both
709,Qassim University,Saudi Arabia,43.2,48.3,22.0,81.5,23.1,35.8,"35,951",9.5,8%,66 : 34,both
710,Qazvin University of Medical Sciences,Iran,43.2,72.9,21.0,28.0,12.1,39.1,584,1.9,3%,56 : 44,both
711,Qingdao University,China,43.2,84.0,58.0,23.9,18.6,17.4,"41,848",15.4,2%,51 : 49,both
712,Rochester Institute of Technology,United States,43.2,66.4,61.3,47.7,20.8,23.0,"14,757",16.1,12%,36 : 64,both
713,Rovira i Virgili University,Spain,43.2,66.0,54.1,59.8,25.2,28.2,"13,971",13.1,13%,60 : 40,both
714,RUDN UniversityRussian Federation,Russian Federation,43.2,43.1,29.1,69.9,26.7,37.6,"26,040",18.2,33%,58 : 42,both
715,Sciences Po,France,43.2,62.7,18.5,85.5,26.5,28.3,"13,078",44.3,36%,63 : 37,both
716,Shahid Beheshti University of Medical Sciences,Iran,43.2,50.1,69.8,28.9,21.9,46.2,"12,030",7.9,5%,55 : 45,both
717,South China Normal University,China,43.2,65.4,69.0,37.8,23.1,24.6,"34,597",18.9,4%,,both
718,SRUC (Scotland’s Rural College),United Kingdom,43.2,79.0,28.1,63.9,13.7,25.8,"1,335",4.9,8%,65 : 35,both
719,Sukkur IBA University,Pakistan,43.2,80.7,20.1,49.4,26.0,18.8,"5,504",19.9,0%,30 : 70,both
720,Sultan Qaboos University,Oman,43.2,64.7,39.0,73.7,20.4,29.4,"6,937",8.3,4%,50 : 50,both
721,SUNY Binghamton University,United States,43.2,56.8,62.5,40.6,24.8,33.4,"18,497",20.7,8%,51 : 49,both
722,Symbiosis International University,India,43.2,76.6,20.7,47.6,14.2,31.7,"16,659",13.0,7%,47 : 53,both
723,Tabriz University of Medical Sciences,Iran,43.2,70.2,37.0,34.9,15.3,40.9,"8,895",9.8,4%,49 : 51,both
724,Taif University,Saudi Arabia,43.2,80.0,21.2,76.5,16.0,15.7,"39,303",17.9,3%,56 : 44,both
725,Tallinn University of Technology,Estonia,43.2,63.3,58.9,69.0,20.2,28.3,"7,728",10.1,13%,40 : 60,both
726,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,43.2,81.3,48.8,39.9,12.8,33.4,"5,216",6.8,5%,36 : 64,both
727,Tecnológico de Monterrey,Mexico,43.2,61.0,62.5,66.3,23.4,23.3,"17,986",16.0,14%,43 : 57,both
728,Texas Tech University,United States,43.2,56.4,60.8,58.2,21.2,30.1,"37,331",21.1,6%,50 : 50,both
729,Thapar Institute of Engineering and Technology,India,43.2,83.3,28.9,33.4,13.9,26.3,"9,135",15.0,2%,35 : 65,both
730,The Catholic University of America,United States,43.2,42.7,66.0,49.6,20.3,44.6,"3,692",11.0,6%,54 : 46,both
731,The Catholic University of Korea,South Korea,43.2,48.3,87.8,39.5,39.2,31.7,"7,263",17.6,11%,62 : 38,both
732,The University of Aizu,Japan,43.2,68.1,57.0,82.8,13.4,29.8,"1,240",11.3,13%,11 : 89,both
733,The University of Jordan,Jordan,43.2,62.8,35.4,71.3,15.1,30.4,"25,265",10.6,23%,69 : 31,both
734,The University of Texas at San Antonio,United States,43.2,76.6,60.1,41.9,24.4,22.4,"27,811",28.0,3%,53 : 47,both
735,Ton Duc Thang University,Vietnam,43.2,89.0,26.1,60.9,14.5,14.9,"27,483",18.2,1%,58 : 42,both
736,Toronto Metropolitan University,Canada,43.2,59.9,67.7,63.3,31.4,19.5,"38,884",41.9,10%,55 : 45,both
737,"UEES, Espiritu Santo University",Ecuador,43.2,58.3,37.7,92.0,14.9,36.8,"4,030",11.9,25%,51 : 49,both
738,UiT The Arctic University of Norway,Norway,43.2,66.9,48.7,65.7,23.0,27.9,"15,578",10.7,8%,59 : 41,both
739,Ulster University,United Kingdom,43.2,63.2,52.7,84.9,22.4,21.7,"18,805",18.3,12%,57 : 43,both
740,Universidade Federal do Rio Grande do Sul,Brazil,43.2,53.3,56.1,34.8,24.1,36.7,"40,297",14.4,1%,52 : 48,both
741,Universitat Politècnica de Catalunya,Spain,43.2,58.0,74.7,61.3,20.8,33.4,"23,979",10.1,13%,29 : 71,both
742,Université Côte d'Azur,France,43.2,64.1,64.4,80.3,22.6,27.2,"33,085",21.4,20%,56 : 44,both
743,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,43.2,63.4,44.3,57.1,21.3,33.8,"8,152",13.1,8%,47 : 53,both
744,Universiti Pendidikan Sultan Idris,Malaysia,43.2,50.4,53.4,75.9,26.4,36.6,"5,790",9.7,22%,57 : 43,both
745,Universiti Putra Malaysia,Malaysia,43.2,51.5,51.0,79.0,28.8,36.1,"23,581",12.4,30%,64 : 36,both
746,Universiti Tenaga Nasional (UNITEN),Malaysia,43.2,64.1,75.6,64.2,17.5,25.6,"4,236",9.4,20%,32 : 68,both
747,University of Alaska Fairbanks,United States,43.2,55.3,51.9,70.3,31.0,34.0,"2,771",8.3,6%,55 : 45,both
748,University of Aveiro,Portugal,43.2,54.9,52.6,47.7,30.1,29.2,"13,711",16.1,11%,54 : 46,both
749,University of Bari Aldo Moro,Italy,43.2,74.4,61.7,37.5,25.7,19.8,"29,891",19.3,2%,62 : 38,both
750,University of Beira Interior,Portugal,43.2,67.3,42.0,52.2,22.9,21.2,"8,179",17.2,20%,53 : 47,both
751,University of Brighton,United Kingdom,43.2,66.4,64.1,86.8,19.4,19.2,"14,725",16.6,22%,61 : 39,both
752,University of Cagliari,Italy,43.2,67.0,62.1,41.0,22.6,33.1,"14,084",15.4,2%,62 : 38,both
753,University of Calabria,Italy,43.2,64.9,55.6,42.2,20.3,36.5,"9,324",13.8,6%,55 : 45,both
754,University of Crete,Greece,43.2,70.5,64.0,46.1,25.4,20.0,"13,797",24.9,4%,64 : 36,both
755,University of Denver,United States,43.2,64.3,55.5,39.8,24.7,37.7,"10,553",13.7,5%,61 : 39,both
756,University of Derby,United Kingdom,43.2,73.0,30.3,78.3,13.8,19.1,"15,655",14.9,21%,60 : 40,both
757,"University of Engineering and Technology, Taxila",Pakistan,43.2,83.5,24.2,47.7,14.4,21.4,"5,505",20.6,2%,21 : 79,both
758,University of Granada,Spain,43.2,62.2,55.2,55.1,26.4,28.8,"56,877",14.9,12%,60 : 40,both
759,University of Haifa,Israel,43.2,66.9,58.4,34.4,29.3,26.7,"16,631",17.8,3%,66 : 34,both
760,University of Ha’il,Saudi Arabia,43.2,73.2,24.3,77.4,11.5,22.2,"20,102",11.1,4%,63 : 37,both
761,University of Hertfordshire,United Kingdom,43.2,72.0,41.7,92.7,13.2,18.6,"23,060",17.4,54%,48 : 52,both
762,University of Insubria,Italy,43.2,80.7,46.9,40.8,23.1,18.4,"10,232",25.6,5%,55 : 45,both
763,University of Kaiserslautern,Germany,43.2,55.3,83.0,51.8,30.3,34.9,"12,095",28.0,13%,50 : 50,both
764,University of L’Aquila,Italy,43.2,66.1,77.8,38.3,23.6,33.4,"18,553",23.9,6%,53 : 47,both
765,University of Lille,France,43.2,57.4,65.5,67.7,24.0,31.8,"79,077",30.9,14%,61 : 39,both
766,University of Lincoln,United Kingdom,43.2,75.9,31.5,83.4,18.7,20.2,"14,840",15.1,17%,56 : 44,both
767,University of Lorraine,France,43.2,57.4,67.7,70.8,20.1,27.8,"62,161",20.6,15%,54 : 46,both
768,University of Malakand,Pakistan,43.2,74.1,31.1,50.0,12.7,26.4,"8,852",27.2,1%,28 : 72,both
769,"University of Maryland, Baltimore County",United States,43.2,61.1,66.3,55.9,25.1,28.0,"12,186",17.6,17%,46 : 54,both
770,University of Minho,Portugal,43.2,57.6,81.5,49.6,32.7,27.6,"21,765",21.0,13%,55 : 45,both
771,University of Mons,Belgium,43.2,59.5,64.2,73.0,31.4,25.8,"8,604",29.8,19%,56 : 44,both
772,"University of Nevada, Las Vegas",United States,43.2,69.2,51.1,36.8,25.7,28.3,"27,489",23.9,3%,58 : 42,both
773,University of New Brunswick UNB,Canada,43.2,61.9,67.1,81.2,23.6,22.1,"8,708",15.9,18%,54 : 46,both
774,University of North Carolina at Charlotte,United States,43.2,79.3,62.3,39.9,21.4,23.3,"26,172",20.1,7%,50 : 50,both
775,University of Palermo,Italy,43.2,64.7,51.3,36.6,25.8,32.4,"36,146",38.6,2%,56 : 44,both
776,University of Parma,Italy,43.2,73.8,66.0,38.2,23.7,20.4,"31,192",32.6,7%,59 : 41,both
777,University of Pretoria,South Africa,43.2,56.4,64.1,61.7,34.3,29.8,"35,826",20.3,6%,60 : 40,both
778,University of Rennes 1,France,43.2,53.2,71.4,62.5,20.4,33.1,"27,656",18.5,11%,54 : 46,both
779,University of Santiago de Compostela,Spain,43.2,58.7,44.9,48.1,21.7,30.2,"24,832",14.3,8%,62 : 38,both
780,University of Sassari,Italy,43.2,63.9,48.6,41.1,26.2,32.5,"13,635",32.9,2%,63 : 37,both
781,University of Stavanger,Norway,43.2,71.6,30.4,75.4,16.4,25.4,"11,435",9.7,14%,58 : 42,both
782,University of Tabriz,Iran,43.2,75.7,44.9,45.0,21.4,27.9,"21,199",23.6,7%,51 : 49,both
783,University of Texas at Arlington,United States,43.2,64.8,64.8,56.7,23.4,25.4,"38,927",32.8,15%,62 : 38,both
784,University of the Basque Country,Spain,43.2,66.3,60.2,45.2,23.9,27.8,"41,749",14.9,5%,60 : 40,both
785,University of the Sunshine Coast,Australia,43.2,70.7,56.9,69.1,28.2,21.0,"10,988",28.4,14%,70 : 30,both
786,University of the Western Cape,South Africa,43.2,63.9,23.6,65.1,24.8,23.8,"23,755",34.8,5%,63 : 37,both
787,UWE Bristol (University of the West of England),United Kingdom,43.2,80.2,55.0,81.9,15.1,18.7,"29,680",16.8,29%,52 : 48,both
788,University of the West of Scotland,United Kingdom,43.2,69.0,66.0,89.6,16.1,24.0,"14,205",23.7,31%,61 : 39,both
789,University of Toledo,United States,43.2,53.3,62.6,56.8,17.5,36.4,"14,982",16.2,9%,54 : 46,both
790,University of Tuscia,Italy,43.2,66.3,53.7,43.8,23.7,23.1,"5,915",20.0,5%,51 : 49,both
791,University of Udine,Italy,43.2,68.3,57.8,41.5,20.5,28.9,"12,130",17.2,5%,55 : 45,both
792,University of Warsaw,Poland,43.2,53.6,36.4,46.1,31.6,34.8,"33,322",10.7,10%,61 : 39,both
793,University of Wyoming,United States,43.2,59.3,53.0,38.6,19.4,35.1,"9,817",13.8,4%,52 : 48,both
794,Urmia University of Medical Sciences,Iran,43.2,67.6,20.2,27.7,11.5,42.5,"4,728",10.7,6%,51 : 49,both
795,VIT University,India,43.2,69.4,36.0,43.9,15.1,28.4,"38,187",13.4,5%,30 : 70,both
796,Wenzhou University,China,43.2,83.3,37.6,37.1,15.8,16.2,"26,331",19.3,3%,51 : 49,both
797,William & Mary,United States,43.2,56.6,43.8,38.0,21.9,40.5,"8,599",11.8,7%,58 : 42,both
798,Worcester Polytechnic Institute,United States,43.2,62.9,66.0,57.2,22.5,30.0,"6,272",13.6,14%,38 : 62,both
799,Xi’an Jiaotong-Liverpool University,China,43.2,69.8,38.8,76.2,16.3,19.8,"20,820",19.2,3%,53 : 47,both
800,Xidian University,China,43.2,63.6,92.6,25.7,25.5,27.5,"38,844",14.6,1%,25 : 75,both
800,Yeungnam University,South Korea,43.2,73.8,56.9,62.9,21.2,24.3,"18,876",15.1,5%,50 : 50,both
800,Zhejiang Normal University,China,43.2,78.9,59.4,34.7,20.2,20.4,"30,951",12.4,4%,,both
800,Zhejiang University of Technology,China,43.2,65.3,85.8,30.5,23.1,21.4,"37,637",15.0,7%,,both
801,Abdul Wali Khan University Mardan,Pakistan,38.1,81.2,21.8,49.4,12.7,18.8,"12,706",22.2,0%,27 : 73,both
802,Alagappa University,India,38.1,62.3,29.7,43.9,14.0,36.0,"5,516",14.9,0%,60 : 40,both
803,Al al-Bayt University,Jordan,38.1,76.4,17.1,51.9,11.3,12.6,"18,857",41.1,4%,60 : 40,both
804,Al-Azhar University,Egypt,38.1,69.7,22.0,57.2,11.5,19.9,"270,123",21.6,9%,42 : 58,both
805,Amedeo Avogadro University of Eastern Piedmont,Italy,38.1,71.6,51.2,49.5,23.4,13.3,"15,568",37.9,9%,61 : 39,both
806,Arak University of Medical Sciences,Iran,38.1,69.0,24.1,23.3,11.5,34.5,"3,545",11.9,4%,55 : 45,both
807,Aristotle University of Thessaloniki,Greece,38.1,64.6,60.6,36.8,19.3,21.3,"48,660",17.6,5%,58 : 42,both
808,Arts et Métiers,France,38.1,38.4,75.9,68.2,20.1,31.0,"6,140",16.7,13%,18 : 82,both
809,Bahçeşehir University,Turkey,38.1,59.1,35.0,62.1,23.2,18.3,"19,003",46.6,24%,50 : 50,both
810,Gazipur Agricultural University,Bangladesh,38.1,77.3,16.7,51.8,9.1,24.6,"1,836",8.5,3%,55 : 45,both
811,Bharathiar University,India,38.1,49.7,43.2,31.6,25.4,37.3,"3,953",18.8,0%,54 : 46,both
812,Birjand University of Medical Sciences,Iran,38.1,64.6,18.3,34.9,12.3,34.4,"4,054",12.0,5%,56 : 44,both
813,Birmingham City University,United Kingdom,38.1,66.6,23.3,84.9,12.1,18.3,"25,145",17.2,28%,63 : 37,both
814,Bucharest University of Economic Studies,Romania,38.1,79.6,18.6,29.8,11.6,18.9,"23,247",15.9,4%,61 : 39,both
815,Cairo University,Egypt,38.1,59.9,42.5,47.3,19.7,26.9,"172,478",25.9,6%,60 : 40,both
816,Cankaya University,Turkey,38.1,82.9,19.5,52.3,15.4,13.7,"7,113",26.2,1%,46 : 54,both
817,Carlos III University of Madrid,Spain,38.1,43.7,65.0,62.9,21.6,30.8,"18,013",10.7,16%,47 : 53,both
818,Catholic University of Portugal,Portugal,38.1,59.3,32.0,56.7,21.0,18.0,"11,787",21.7,21%,64 : 36,both
819,Changsha University of Science and Technology,China,38.1,70.1,66.8,26.0,14.7,15.8,"38,593",17.5,1%,35 : 65,both
820,Charles Sturt University,Australia,38.1,63.1,52.1,60.1,18.2,18.3,"18,510",20.3,12%,67 : 33,both
821,Chengdu University,China,38.1,76.9,32.8,28.0,13.4,18.6,"25,627",15.6,2%,55 : 45,both
822,China Pharmaceutical University,China,38.1,54.1,82.3,21.5,20.0,26.2,"19,297",16.2,3%,64 : 36,both
823,China University of Petroleum (East China),China,38.1,60.3,84.1,23.0,24.4,23.1,"29,854",17.0,2%,33 : 67,both
824,Chonnam National University,South Korea,38.1,45.2,64.2,31.4,28.8,32.2,"18,258",13.5,7%,50 : 50,both
825,Covenant University,Nigeria,38.1,51.0,53.9,47.2,25.0,23.1,"8,542",17.0,0%,41 : 59,both
826,CY Cergy Paris University,France,38.1,46.2,57.7,91.8,25.0,25.3,"16,490",19.7,25%,51 : 49,both
827,Czech University of Life Sciences Prague (CZU),Czechia,38.1,60.0,48.6,78.8,16.8,21.8,"18,465",18.0,28%,49 : 51,both
828,Daffodil International University (DIU),Bangladesh,38.1,82.6,18.9,65.2,11.5,12.1,"16,905",21.8,5%,37 : 63,both
829,Delhi Technological University,India,38.1,67.8,32.5,20.0,20.7,23.2,"15,127",23.8,3%,18 : 82,both
830,Eötvös Loránd University,Hungary,38.1,53.5,36.9,51.6,21.0,30.2,"31,750",18.4,11%,61 : 39,both
831,European University Cyprus,Cyprus,38.1,61.8,19.5,91.6,15.6,21.0,"3,881",14.2,55%,56 : 44,both
832,Federal University of Minas Gerais,Brazil,38.1,40.3,49.5,32.4,21.5,40.9,"43,286",14.2,1%,56 : 44,both
833,Ferdowsi University of Mashhad,Iran,38.1,49.9,47.1,35.4,26.9,29.4,"22,692",28.6,8%,54 : 46,both
834,Florida Institute of Technology,United States,38.1,46.1,63.4,62.1,20.2,31.1,"6,270",20.2,22%,48 : 52,both
835,Gabriele d‘Annunzio University,Italy,38.1,66.3,55.2,39.0,20.2,17.0,"22,405",29.6,2%,65 : 35,both
836,Glasgow Caledonian University,United Kingdom,38.1,63.9,47.4,79.4,13.7,18.5,"15,255",24.0,21%,58 : 42,both
837,Golestan University of Medical Sciences,Iran,38.1,63.0,22.1,30.3,10.8,38.3,"3,748",10.7,5%,55 : 45,both
838,Guangzhou Medical University,China,38.1,72.9,37.9,26.8,11.0,24.7,"15,599",2.2,2%,58 : 42,both
839,Guilan University of Medical Sciences,Iran,38.1,60.0,29.3,24.5,11.6,40.0,"5,726",11.2,1%,56 : 44,both
840,Hacettepe University,Turkey,38.1,50.2,65.6,26.8,29.3,30.7,"42,712",23.4,3%,59 : 41,both
841,Hanoi Medical University,Vietnam,38.1,62.1,34.9,47.6,11.4,33.9,"12,636",10.9,0%,54 : 46,both
842,Harbin Engineering University,China,38.1,47.3,91.9,23.8,31.5,26.8,"33,294",18.9,2%,23 : 77,both
843,Ilam University of Medical Sciences,Iran,38.1,66.7,19.2,25.0,12.0,32.9,"2,920",12.1,6%,52 : 48,both
844,Imam Khomeini International University,Iran,38.1,62.7,22.3,34.1,18.6,30.8,"8,405",24.6,8%,54 : 46,both
845,Indian Institute of Technology Gandhinagar,India,38.1,38.5,30.9,33.9,28.5,40.0,"2,014",13.4,1%,28 : 72,both
846,Indian Institute of Technology Guwahati,India,38.1,50.6,52.7,30.9,26.1,35.6,"8,587",17.9,1%,24 : 76,both
847,Indian Institute of Technology Ropar,India,38.1,47.5,32.9,24.4,20.0,38.8,"2,616",15.4,1%,24 : 76,both
848,Inha University,South Korea,38.1,44.2,77.5,39.2,27.6,30.9,"15,423",17.9,8%,45 : 55,both
849,Institute of Chemical Technology,India,38.1,53.8,63.0,17.9,22.7,34.3,"2,919",18.6,0%,37 : 63,both
850,"International Islamic University, Islamabad",Pakistan,38.1,77.3,20.3,58.6,11.4,20.2,"24,924",22.2,6%,57 : 43,both
851,Isfahan University of Medical Sciences,Iran,38.1,44.3,31.8,25.4,15.0,46.8,"10,381",10.1,3%,60 : 40,both
852,ITMO UniversityRussian Federation,Russian Federation,38.1,34.8,81.1,63.3,32.8,32.4,"11,007",14.7,18%,33 : 67,both
853,Jahangirnagar University,Bangladesh,38.1,75.4,19.3,49.5,9.7,25.4,"12,965",18.1,0%,49 : 51,both
854,Jamia Hamdard University,India,38.1,73.1,38.8,42.5,14.1,23.3,"9,612",15.1,2%,46 : 54,both
855,Jashore University of Science and Technology,Bangladesh,38.1,75.8,18.8,47.8,10.4,15.4,"4,491",14.4,0%,35 : 65,both
856,Jaume I University,Spain,38.1,53.0,47.5,45.9,22.0,25.4,"12,050",14.8,10%,58 : 42,both
857,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,38.1,72.0,20.5,19.8,17.3,30.0,"6,385",19.2,1%,44 : 56,both
858,Jawaharlal Nehru University,India,38.1,47.1,38.5,23.7,23.7,42.8,"9,297",13.5,1%,44 : 56,both
859,Jaypee University of Information Technology,India,38.1,70.1,26.8,25.6,17.8,19.2,"1,826",19.0,2%,27 : 73,both
860,Jazan University,Saudi Arabia,38.1,70.3,19.5,76.7,11.0,21.7,"22,268",11.9,3%,65 : 35,both
861,Jeonbuk National University,South Korea,38.1,44.9,67.2,34.5,27.8,30.7,"20,352",20.3,8%,46 : 54,both
862,Jordan University of Science and Technology,Jordan,38.1,64.6,46.3,70.6,15.4,20.6,"20,254",13.8,21%,34 : 66,both
863,Jouf University,Saudi Arabia,38.1,65.7,19.3,76.8,13.5,24.2,"17,820",9.2,3%,54 : 46,both
864,JSS Academy of Higher Education and Research,India,38.1,50.2,25.1,53.5,10.8,39.0,"8,807",9.9,8%,59 : 41,both
865,Kadir Has University,Turkey,38.1,60.2,22.4,52.8,32.3,18.1,"4,785",26.3,6%,56 : 44,both
866,Kalasalingam Academy of Research and Education,India,38.1,71.8,22.9,47.7,9.1,28.5,"5,332",4.4,10%,55 : 45,both
867,Kaohsiung Medical University,Taiwan,38.1,44.6,83.0,30.9,27.7,27.1,"6,518",12.4,5%,58 : 42,both
868,Kazan Federal UniversityRussian Federation,Russian Federation,38.1,29.2,47.0,69.1,22.3,46.2,"22,498",10.7,33%,63 : 37,both
869,Kerman University of Medical Sciences,Iran,38.1,57.1,20.0,25.2,14.8,41.8,"5,332",9.3,3%,,both
870,Khwaja Fareed University of Engineering and Information Technology,Pakistan,38.1,75.7,36.9,51.3,11.9,12.0,"11,334",22.2,0%,44 : 56,both
871,King Mongkut’s University of Technology Thonburi,Thailand,38.1,58.0,75.2,43.7,23.6,22.5,"14,866",19.7,5%,45 : 55,both
872,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,38.1,41.5,45.8,60.6,19.5,42.7,"8,676",11.9,0%,51 : 49,both
873,Kingston University,United Kingdom,38.1,53.1,48.4,91.0,15.5,20.0,"15,800",20.4,44%,59 : 41,both
874,KL University,India,38.1,77.2,18.3,23.8,14.0,24.9,"16,650",13.6,3%,42 : 58,both
875,K.N. Toosi University of Technology,Iran,38.1,61.1,45.1,36.3,21.0,22.0,"8,099",21.3,2%,34 : 66,both
876,Lahore University of Management Sciences,Pakistan,38.1,60.6,38.1,52.1,19.7,25.7,"4,736",13.3,2%,43 : 57,both
877,Leeds Beckett University,United Kingdom,38.1,66.1,47.8,71.8,15.5,17.8,"19,950",17.7,18%,54 : 46,both
878,Lithuanian University of Health Sciences,Lithuania,38.1,59.9,27.0,56.3,13.3,28.9,"6,313",8.6,27%,76 : 24,both
879,Management & Science University (MSU),Malaysia,38.1,50.8,19.5,88.3,11.5,29.9,"4,540",9.4,49%,60 : 40,both
880,Manipal Academy of Higher Education,India,38.1,47.8,50.1,51.0,17.0,42.6,"23,947",8.6,12%,47 : 53,both
881,Mashhad University of Medical Sciences,Iran,38.1,61.9,34.1,30.4,15.3,33.8,"8,997",9.3,4%,57 : 43,both
882,Medical University of Lodz,Poland,38.1,65.1,43.0,32.0,11.3,29.0,"10,062",8.0,9%,70 : 30,both
883,Montanuniversität Leoben,Austria,38.1,37.9,79.9,76.9,22.8,36.4,"2,191",7.4,17%,26 : 74,both
884,Najran University,Saudi Arabia,38.1,71.0,17.5,76.5,11.1,14.0,"19,930",16.7,3%,64 : 36,both
885,Nanjing Medical University,China,38.1,59.5,46.7,24.8,15.7,36.8,"23,062",7.3,4%,,both
886,Nanjing Normal University,China,38.1,69.5,62.6,28.1,16.6,25.0,"33,441",13.8,2%,70 : 30,both
887,Nanjing University of Information Science and Technology,China,38.1,67.8,53.2,39.8,18.7,18.7,"37,168",16.1,3%,,both
888,National Autonomous University of Mexico,Mexico,38.1,35.6,63.0,59.8,29.8,28.4,"175,968",16.5,5%,52 : 48,both
889,National Institute of Technology Rourkela,India,38.1,63.6,55.2,21.9,21.0,29.6,"7,816",19.1,3%,17 : 83,both
890,National Institute of Technology Silchar,India,38.1,64.8,20.6,20.9,17.3,33.9,"4,885",12.9,2%,20 : 80,both
891,"National Institute of Technology, Tiruchirappalli",India,38.1,58.6,34.0,21.6,17.2,31.3,"7,385",17.8,2%,24 : 76,both
892,National Technical University of Athens,Greece,38.1,55.1,54.4,35.4,23.5,30.3,"13,478",20.0,5%,34 : 66,both
893,National Veterinary School of Alfort (EnvA),France,38.1,44.3,46.4,55.7,11.8,44.3,837,5.9,0%,79 : 21,both
894,New Mexico State University (Main campus),United States,38.1,58.0,56.0,44.8,23.2,27.4,"11,900",15.7,5%,58 : 42,both
895,North China Electric Power University,China,38.1,53.8,89.0,22.2,28.1,22.1,"36,176",19.1,3%,40 : 60,both
896,Northeast Agricultural University,China,38.1,81.4,37.8,18.3,13.1,18.6,"29,363",21.6,1%,55 : 45,both
897,Northeast Normal University,China,38.1,62.0,49.7,31.5,16.5,28.8,"30,812",19.0,3%,71 : 29,both
898,Northern Illinois University,United States,38.1,56.8,51.0,62.4,17.2,29.7,"13,145",15.2,7%,54 : 46,both
899,North South University,Bangladesh,38.1,80.3,24.3,45.9,10.7,14.8,"16,938",18.3,0%,43 : 57,both
900,North-West University,South Africa,38.1,64.9,48.3,57.5,19.9,21.2,"40,397",27.3,2%,62 : 38,both
901,Norwegian University of Life Sciences,Norway,38.1,59.7,39.0,68.6,15.1,30.8,"6,860",7.1,10%,56 : 44,both
902,Novosibirsk State UniversityRussian Federation,Russian Federation,38.1,26.8,43.0,50.7,33.7,39.5,"7,196",6.7,21%,,both
903,Okayama University,Japan,38.1,38.5,87.2,37.7,22.7,35.7,"13,042",10.4,8%,40 : 60,both
904,Old Dominion University,United States,38.1,56.6,59.3,37.5,20.4,26.0,"17,943",16.5,3%,57 : 43,both
905,Ontario Tech University,Canada,38.1,61.4,53.6,64.0,25.0,17.7,"9,537",30.2,10%,43 : 57,both
906,Ozyegin University,Turkey,38.1,49.9,68.4,59.2,24.6,19.2,"6,221",25.8,10%,45 : 55,both
907,Pablo de Olavide University,Spain,38.1,59.0,52.2,52.0,18.3,23.6,"12,923",14.0,14%,56 : 44,both
908,Panthéon-Sorbonne University – Paris 1,France,38.1,37.1,34.1,66.4,33.8,34.0,"37,358",29.0,20%,63 : 37,both
909,PMAS Arid Agriculture University Rawalpindi,Pakistan,38.1,61.8,23.6,48.3,12.5,27.8,"11,277",36.4,0%,41 : 59,both
910,Portland State University,United States,38.1,58.2,53.2,34.9,24.6,20.7,"17,841",20.2,6%,58 : 42,both
911,Reichman University,Israel,38.1,63.3,41.6,61.6,18.0,13.6,"8,920",37.0,29%,52 : 48,both
912,Reykjavík University,Iceland,38.1,62.8,29.7,61.5,25.0,17.1,"2,979",23.9,6%,44 : 56,both
913,Robert Gordon University,United Kingdom,38.1,61.4,38.0,88.3,13.4,17.2,"10,040",19.7,29%,61 : 39,both
914,Savitribai Phule Pune University,India,38.1,60.3,29.9,24.6,8.7,41.5,"6,004",8.7,3%,46 : 54,both
915,Shahid Beheshti University,Iran,38.1,47.3,57.5,29.0,25.1,31.0,"27,279",21.8,1%,55 : 45,both
916,Shahrekord University of Medical Sciences,Iran,38.1,66.7,19.3,22.1,10.9,32.0,"2,836",9.7,0%,60 : 40,both
917,Sheffield Hallam University,United Kingdom,38.1,62.0,33.7,72.0,14.0,18.9,"26,060",17.1,18%,55 : 45,both
918,Shiraz University,Iran,38.1,53.8,62.3,31.4,24.6,26.4,"14,908",21.2,3%,55 : 45,both
919,Shiraz University of Medical Sciences,Iran,38.1,55.2,31.4,24.8,14.2,46.1,"9,905",9.8,2%,55 : 45,both
