rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
801–1000,Ritsumeikan University,Japan,25.6–30.4,42.5,48.4,39.1,14.8,17.0
801–1000,RUDN University,Russian Federation,25.6–30.4,46.4,29.5,75.8,17.8,14.1
801–1000,Sahand University of Technology,Iran,25.6–30.4,57.9,37.8,26.8,10.4,17.5
801–1000,Saint Louis University,United States,25.6–30.4,36.1,42.9,51.6,15.2,18.9
801–1000,Sakarya University,Turkey,25.6–30.4,74.0,24.4,37.4,8.5,9.8
801–1000,Salahaddin University–Erbil,Iraq,25.6–30.4,59.6,17.2,39.5,7.1,13.9
801–1000,San Diego State University,United States,25.6–30.4,52.0,57.0,44.8,9.5,13.8
801–1000,Sathyabama Institute of Science and Technology,India,25.6–30.4,55.6,19.8,28.8,9.1,16.7
801–1000,Semnan University,Iran,25.6–30.4,66.0,26.7,24.7,11.8,16.8
801–1000,Seoul National University of Science and Technology (SeoulTech),South Korea,25.6–30.4,35.7,51.9,25.8,18.0,21.7
801–1000,Shahid Bahonar University of Kerman,Iran,25.6–30.4,59.4,27.4,27.0,14.3,15.4
801–1000,Shahrood University of Technology,Iran,25.6–30.4,57.6,22.2,34.3,12.2,17.0
801–1000,Sheffield Hallam University,United Kingdom,25.6–30.4,43.9,36.0,90.5,9.1,16.3
801–1000,Shinshu University,Japan,25.6–30.4,36.7,69.6,41.4,15.6,13.3
801–1000,Shiv Nadar University,India,25.6–30.4,46.5,21.0,40.6,6.3,23.4
801–1000,Siberian Federal University,Russian Federation,25.6–30.4,33.7,53.4,49.8,14.9,17.3
801–1000,Sidi Mohamed Ben Abdellah University,Morocco,25.6–30.4,67.5,20.2,29.3,12.0,16.3
801–1000,Silesian University of Technology,Poland,25.6–30.4,40.4,31.3,31.0,14.3,20.5
801–1000,Soonchunhyang University,South Korea,25.6–30.4,45.7,43.6,37.3,12.5,12.5
801–1000,Southern Federal University,Russian Federation,25.6–30.4,34.8,58.1,47.9,18.7,17.6
801–1000,Southern Illinois University Carbondale,United States,25.6–30.4,49.3,52.1,47.7,10.9,19.6
801–1000,Southwest Petroleum University,China,25.6–30.4,47.2,72.0,22.3,13.1,13.7
801–1000,Suez Canal University,Egypt,25.6–30.4,59.9,34.6,53.1,9.2,11.1
801–1000,Tamkang University,Taiwan,25.6–30.4,51.2,43.6,38.2,9.5,10.8
801–1000,Texas State University,United States,25.6–30.4,48.7,43.9,69.5,14.6,12.8
801–1000,Thammasat University,Thailand,25.6–30.4,37.7,47.3,40.6,19.9,18.1
801–1000,The Hashemite University,Jordan,25.6–30.4,63.1,26.1,64.9,9.5,10.5
801–1000,The Open University,United Kingdom,25.6–30.4,50.3,29.7,65.7,7.5,14.9
801–1000,The University of Electro-Communications,Japan,25.6–30.4,30.4,56.3,36.4,16.1,18.9
801–1000,The University of Jordan,Jordan,25.6–30.4,60.8,27.7,57.3,10.1,13.1
801–1000,Toyohashi University of Technology (TUT),Japan,25.6–30.4,25.4,71.7,42.6,15.3,22.5
801–1000,Toyota Technological Institute,Japan,25.6–30.4,43.4,58.6,32.3,14.0,18.8
801–1000,UiT The Arctic University of Norway,Norway,25.6–30.4,48.0,30.4,67.4,10.1,17.6
801–1000,Universidade Estadual Paulista (Unesp),Brazil,25.6–30.4,39.1,45.5,39.8,18.6,26.3
801–1000,Universidade Federal do Ceará (UFC),Brazil,25.6–30.4,43.0,55.6,35.1,13.8,15.5
801–1000,Universitas Gadjah Mada,Indonesia,25.6–30.4,27.7,54.3,35.5,16.8,21.6
801–1000,Universitat Ramon Llull,Spain,25.6–30.4,59.3,46.2,50.6,9.8,9.8
801–1000,Université Chouaïb Doukkali,Morocco,25.6–30.4,52.4,24.5,33.2,18.7,10.6
801–1000,Université d’Orléans,France,25.6–30.4,36.8,45.8,66.0,11.4,13.8
801–1000,Université Hassan II de Casablanca,Morocco,25.6–30.4,64.5,19.6,28.8,7.7,12.5
801–1000,Universiti Tunku Abdul Rahman (UTAR),Malaysia,25.6–30.4,48.5,35.8,43.2,13.0,14.2
801–1000,University of Alcalá,Spain,25.6–30.4,44.6,48.4,53.3,12.0,15.9
801–1000,University of Al-Qadisiyah,Iraq,25.6–30.4,59.1,16.0,37.5,6.5,14.7
801–1000,University of Azad Jammu and Kashmir,Pakistan,25.6–30.4,61.1,17.8,49.9,13.1,12.0
801–1000,University of Bergamo,Italy,25.6–30.4,56.1,41.6,34.9,11.5,12.6
801–1000,University of Campania Luigi Vanvitelli,Italy,25.6–30.4,55.0,39.5,28.4,8.1,16.6
801–1000,University of Castilla-La Mancha,Spain,25.6–30.4,51.5,43.2,47.2,11.1,20.8
801–1000,"University of Chemistry and Technology, Prague",Czechia,25.6–30.4,34.2,49.0,55.8,13.3,22.7
801–1000,University of Chile,Chile,25.6–30.4,44.4,43.2,53.9,13.0,16.5
801–1000,University of Chittagong,Bangladesh,25.6–30.4,58.7,26.1,57.8,7.8,13.4
801–1000,University of Clermont Auvergne,France,25.6–30.4,40.0,62.7,72.8,13.2,14.6
801–1000,"University of Engineering and Technology, Peshawar",Pakistan,25.6–30.4,58.2,22.0,49.6,8.7,17.2
801–1000,University of Engineering & Technology (UET) Lahore,Pakistan,25.6–30.4,49.9,21.4,51.3,9.4,16.1
801–1000,University of Ilorin,Nigeria,25.6–30.4,62.0,17.6,40.2,7.2,10.3
801–1000,University of Indonesia,Indonesia,25.6–30.4,28.8,55.0,60.5,18.0,28.7
801–1000,University of Isfahan,Iran,25.6–30.4,61.0,37.8,31.4,12.4,15.5
801–1000,University of Kurdistan,Iran,25.6–30.4,65.0,28.2,33.4,12.5,9.7
801–1000,University of Ljubljana,Slovenia,25.6–30.4,39.1,65.5,39.3,14.0,18.4
801–1000,University of Lucknow,India,25.6–30.4,65.1,23.4,29.4,11.1,13.4
801–1000,University of Malta,Malta,25.6–30.4,43.6,28.1,43.3,10.9,20.6
801–1000,University of Maragheh,Iran,25.6–30.4,69.6,23.8,38.9,13.2,6.6
801–1000,University of Mascara,Algeria,25.6–30.4,59.2,7.5,47.1,6.8,11.7
801–1000,University of Mazandaran,Iran,25.6–30.4,64.1,33.6,26.9,13.8,8.5
801–1000,University of Monastir,Tunisia,25.6–30.4,54.8,29.7,47.4,13.9,18.8
801–1000,University of Mysore,India,25.6–30.4,52.8,30.6,37.7,15.5,13.6
801–1000,University of Navarra,Spain,25.6–30.4,29.2,66.5,49.8,18.8,23.9
801–1000,"University of Nevada, Las Vegas",United States,25.6–30.4,39.9,48.8,41.7,17.3,15.2
801–1000,University of Qom,Iran,25.6–30.4,54.3,23.1,42.9,11.3,11.9
801–1000,University of Rouen Normandie,France,25.6–30.4,36.4,55.6,58.9,15.4,9.8
801–1000,University of Salamanca,Spain,25.6–30.4,48.4,39.3,48.8,13.4,14.9
801–1000,University of Santiago de Compostela,Spain,25.6–30.4,44.5,50.4,50.8,12.6,22.5
801–1000,University of Savoie Mont Blanc,France,25.6–30.4,41.5,62.3,51.9,13.3,12.3
801–1000,University of Sfax,Tunisia,25.6–30.4,47.2,34.7,46.2,12.4,18.8
801–1000,University of Shanghai for Science and Technology,China,25.6–30.4,49.9,38.3,25.3,8.7,15.8
801–1000,University of Szeged,Hungary,25.6–30.4,37.1,55.5,55.5,18.0,15.6
801–1000,University of Technology of Compiègne,France,25.6–30.4,29.2,50.1,79.1,10.5,22.8
801–1000,University of the Balearic Islands,Spain,25.6–30.4,45.0,35.6,49.2,13.1,14.4
801–1000,University of Zaragoza,Spain,25.6–30.4,43.3,66.7,41.3,13.2,18.6
801–1000,Ural Federal University,Russian Federation,25.6–30.4,42.0,34.2,49.5,18.7,13.7
801–1000,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,25.6–30.4,67.0,16.3,21.7,8.5,19.0
801–1000,"Vietnam National University, Hanoi",Vietnam,25.6–30.4,37.5,29.3,63.4,13.8,17.3
801–1000,Vinayaka Mission’s Research Foundation,India,25.6–30.4,68.6,15.7,20.3,6.4,14.1
801–1000,VSB - Technical University of Ostrava,Czechia,25.6–30.4,34.3,32.0,47.0,16.9,21.0
801–1000,Warsaw University of Technology,Poland,25.6–30.4,30.5,50.4,31.0,21.8,25.3
801–1000,Wrocław University of Science and Technology,Poland,25.6–30.4,35.7,51.8,29.6,16.2,17.7
801–1000,Wuhan Textile University,China,25.6–30.4,64.3,48.5,24.4,10.3,14.1
801–1000,Xiangtan University,China,25.6–30.4,62.9,48.7,21.7,11.1,10.2
801–1000,Yanshan University,China,25.6–30.4,46.2,46.5,21.2,11.0,16.9
801–1000,Yarmouk University,Jordan,25.6–30.4,62.8,27.0,58.7,9.1,9.7
801–1000,Yasouj University,Iran,25.6–30.4,58.6,25.8,22.8,12.8,7.8
801–1000,Yazd University,Iran,25.6–30.4,50.5,26.3,36.1,11.8,14.5
801–1000,Yokohama National University,Japan,25.6–30.4,24.9,80.5,35.0,19.1,26.2
801–1000,Zewail City of Science and Technology,Egypt,25.6–30.4,53.2,27.6,36.8,12.4,16.1
801–1000,ZHAW Zurich University of Applied Sciences,Switzerland,25.6–30.4,43.8,41.5,62.9,11.1,17.3
1001–1250,Acharya Nagarjuna University,India,19.5–25.5,35.0,22.1,27.1,8.5,24.5
1001–1250,Al-Farabi Kazakh National University,Kazakhstan,19.5–25.5,22.8,17.4,72.1,8.1,20.0
1001–1250,Al-Nahrain University,Iraq,19.5–25.5,48.7,17.6,27.0,7.9,15.9
1001–1250,Ankara University,Turkey,19.5–25.5,44.2,31.6,35.1,10.1,14.6
1001–1250,Ankara Yildirim Beyazit University,Turkey,19.5–25.5,49.2,18.0,36.7,8.6,10.9
1001–1250,An-Najah National University,Palestine,19.5–25.5,44.5,25.9,64.7,9.3,8.2
1001–1250,"Arab Academy for Science, Technology and Maritime Transport",Egypt,19.5–25.5,39.6,20.4,50.1,9.7,17.1
1001–1250,Arak University,Iran,19.5–25.5,41.1,26.5,29.8,11.9,9.2
1001–1250,Atılım University,Turkey,19.5–25.5,39.9,22.1,51.5,7.5,10.6
1001–1250,Badji Mokhtar University – Annaba,Algeria,19.5–25.5,26.3,19.1,37.2,8.0,21.1
1001–1250,Baku State University,Azerbaijan,19.5–25.5,22.4,20.3,41.9,14.0,17.2
1001–1250,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,19.5–25.5,53.8,16.7,50.2,7.9,11.2
1001–1250,Institut Teknologi Bandung,Indonesia,19.5–25.5,33.6,31.9,37.4,16.1,20.4
1001–1250,Bayero University,Nigeria,19.5–25.5,52.7,17.2,49.9,7.1,11.4
1001–1250,Belarusian State University,Belarus,19.5–25.5,18.2,64.5,52.5,13.7,17.3
1001–1250,BINUS University,Indonesia,19.5–25.5,31.9,21.3,32.4,18.4,15.4
1001–1250,Botswana International University of Science and Technology (BIUST),Botswana,19.5–25.5,40.9,17.4,74.9,10.1,12.7
1001–1250,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,19.5–25.5,47.5,22.5,25.3,7.7,17.3
1001–1250,Bursa Uludağ University,Turkey,19.5–25.5,37.2,25.7,29.4,8.8,12.2
1001–1250,Chaoyang University of Technology,Taiwan,19.5–25.5,36.9,49.1,42.0,16.4,9.5
1001–1250,Chiba University,Japan,19.5–25.5,22.7,65.1,36.2,12.7,21.3
1001–1250,Chosun University,South Korea,19.5–25.5,32.6,77.5,25.1,13.7,12.8
1001–1250,Cochin University of Science and Technology,India,19.5–25.5,30.2,36.3,23.5,14.1,24.4
1001–1250,Cracow University of Technology,Poland,19.5–25.5,35.9,28.7,28.1,12.3,17.8
1001–1250,Cukurova University,Turkey,19.5–25.5,38.6,33.9,28.7,8.9,12.0
1001–1250,Damghan University,Iran,19.5–25.5,51.5,22.1,26.9,10.1,8.7
1001–1250,Dankook University,South Korea,19.5–25.5,30.8,57.4,22.3,15.6,11.9
1001–1250,Don State Technical University,Russian Federation,19.5–25.5,45.9,18.1,33.6,8.5,14.3
1001–1250,Durban University of Technology,South Africa,19.5–25.5,47.1,21.3,48.5,9.7,14.0
1001–1250,Ege University,Turkey,19.5–25.5,34.8,46.2,28.8,10.6,14.6
1001–1250,Federal University of Espírito Santo,Brazil,19.5–25.5,35.4,25.9,32.8,8.9,13.8
1001–1250,Federal University of Minas Gerais,Brazil,19.5–25.5,31.3,48.5,31.7,14.4,23.1
1001–1250,Federal University of Pelotas,Brazil,19.5–25.5,42.0,25.7,23.5,9.8,11.6
1001–1250,Universidade Federal de Pernambuco,Brazil,19.5–25.5,23.8,36.0,27.8,8.6,19.8
1001–1250,Federal University of Santa Maria,Brazil,19.5–25.5,44.9,29.9,29.4,8.8,21.0
1001–1250,"Federal University of Technology, Minna",Nigeria,19.5–25.5,52.9,17.2,42.7,6.9,9.1
1001–1250,Federal University of Uberlândia,Brazil,19.5–25.5,24.7,56.5,26.0,12.3,18.9
1001–1250,Federico Santa María Technical University,Chile,19.5–25.5,36.2,41.8,53.2,9.8,8.5
1001–1250,Feng Chia University,Taiwan,19.5–25.5,29.2,51.0,34.0,13.0,12.3
1001–1250,Fu Jen Catholic University,Taiwan,19.5–25.5,29.8,75.8,31.0,16.2,10.3
1001–1250,Gauhati University,India,19.5–25.5,38.1,34.4,21.6,15.3,18.1
1001–1250,Gaziantep University,Turkey,19.5–25.5,40.7,20.7,41.0,8.0,10.4
1001–1250,Gazi University,Turkey,19.5–25.5,42.1,32.7,23.4,10.2,15.0
1001–1250,Gebze Technical University,Turkey,19.5–25.5,39.9,38.0,33.8,14.1,11.7
1001–1250,Gifu University,Japan,19.5–25.5,17.2,55.2,32.3,12.2,15.7
1001–1250,GITAM University,India,19.5–25.5,39.0,17.1,24.9,9.0,17.0
1001–1250,Glasgow Caledonian University,United Kingdom,19.5–25.5,33.9,29.1,81.6,8.4,12.4
1001–1250,GMR Institute of Technology,India,19.5–25.5,45.2,16.7,22.4,7.4,11.8
1001–1250,Guru Jambheshwar University of Science and Technology,India,19.5–25.5,58.9,19.1,19.8,10.1,10.6
1001–1250,Gyeongsang National University,South Korea,19.5–25.5,38.3,54.1,25.9,13.6,16.7
1001–1250,Hanoi University of Science and Technology,Vietnam,19.5–25.5,32.6,40.8,34.8,15.6,15.9
1001–1250,Hassiba Benbouali University of Chlef,Algeria,19.5–25.5,35.2,26.7,38.6,7.6,12.4
1001–1250,Helwan University,Egypt,19.5–25.5,42.5,22.0,45.0,7.3,15.3
1001–1250,Hindustan Institute of Technology and Science,India,19.5–25.5,47.5,17.4,24.8,7.5,16.2
1001–1250,Hongik University,South Korea,19.5–25.5,28.4,60.7,25.6,16.2,14.0
1001–1250,Hosei University,Japan,19.5–25.5,37.8,44.4,30.1,10.4,13.4
1001–1250,Indian Institute of Science Education and Research Bhopal,India,19.5–25.5,33.9,22.9,26.8,16.0,14.3
1001–1250,Indira Gandhi Delhi Technical University for Women,India,19.5–25.5,40.7,17.0,17.9,8.3,11.6
1001–1250,Institute of Space Technology,Pakistan,19.5–25.5,48.3,10.7,48.8,8.0,12.2
1001–1250,Institut Teknologi Sepuluh Nopember,Indonesia,19.5–25.5,23.1,34.3,41.4,10.5,20.7
1001–1250,International Hellenic University,Greece,19.5–25.5,47.7,21.8,28.7,7.0,6.7
1001–1250,Istanbul University-Cerrahpaşa,Turkey,19.5–25.5,33.7,28.3,27.7,10.1,13.3
1001–1250,Jönköping University,Sweden,19.5–25.5,41.0,18.6,49.5,9.7,13.8
1001–1250,Kagawa University,Japan,19.5–25.5,25.7,41.9,35.0,9.5,14.2
1001–1250,Kanazawa University,Japan,19.5–25.5,27.1,60.5,33.2,14.4,19.8
1001–1250,Kangwon National University,South Korea,19.5–25.5,37.5,54.3,23.1,17.4,13.9
1001–1250,Karadeniz Technical University,Turkey,19.5–25.5,42.4,37.9,26.8,9.8,11.5
1001–1250,Karpagam Academy of Higher Education,India,19.5–25.5,55.0,16.4,24.7,7.5,15.0
1001–1250,Kasetsart University,Thailand,19.5–25.5,35.3,38.7,29.3,10.0,12.6
1001–1250,King Mongkut’s Institute of Technology Ladkrabang,Thailand,19.5–25.5,24.2,68.0,35.1,18.4,14.1
1001–1250,Kochi University of Technology,Japan,19.5–25.5,21.3,57.9,36.9,10.7,17.1
1001–1250,Konya Technical University,Turkey,19.5–25.5,48.0,6.6,24.0,8.5,10.7
1001–1250,Kumamoto University,Japan,19.5–25.5,22.9,66.4,43.7,14.2,18.9
1001–1250,Kuwait University,Kuwait,19.5–25.5,27.3,31.4,55.9,8.6,16.5
1001–1250,Kwame Nkrumah University of Science and Technology,Ghana,19.5–25.5,36.5,32.6,47.2,8.5,10.9
1001–1250,Kyoto Institute of Technology,Japan,19.5–25.5,18.3,60.1,31.1,14.0,21.2
1001–1250,L.N. Gumilyov Eurasian National University,Kazakhstan,19.5–25.5,49.4,16.1,53.6,9.1,8.6
1001–1250,Lobachevsky State University of Nizhni Novgorod,Russian Federation,19.5–25.5,14.9,46.9,38.5,13.3,19.9
1001–1250,Lodz University of Technology,Poland,19.5–25.5,30.2,46.0,31.3,12.3,16.9
1001–1250,Londrina State University,Brazil,19.5–25.5,26.1,30.8,28.3,8.9,18.9
1001–1250,Lublin University of Technology,Poland,19.5–25.5,40.3,24.8,39.6,12.3,15.8
1001–1250,Mapúa University,Philippines,19.5–25.5,41.9,17.7,21.5,7.9,9.5
1001–1250,Marmara University,Turkey,19.5–25.5,40.5,41.4,27.3,9.6,11.8
1001–1250,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,19.5–25.5,41.1,18.8,49.5,8.4,12.1
1001–1250,Mendel University in Brno,Czechia,19.5–25.5,31.5,20.1,55.0,9.7,16.3
1001–1250,Miguel Hernández University of Elche,Spain,19.5–25.5,28.3,49.9,39.5,11.1,10.3
1001–1250,Montana State University,United States,19.5–25.5,24.1,52.3,37.5,14.6,14.2
1001–1250,Moscow Polytechnic University,Russian Federation,19.5–25.5,51.1,20.1,33.9,12.0,13.0
1001–1250,Moscow Power Engineering Institute,Russian Federation,19.5–25.5,20.6,46.1,37.3,15.8,21.8
1001–1250,Nagaoka University of Technology,Japan,19.5–25.5,18.8,55.2,39.6,13.8,24.5
1001–1250,Nagasaki University,Japan,19.5–25.5,21.5,46.8,38.3,11.4,13.7
1001–1250,"State University ""Kyiv Aviation Institute""",Ukraine,19.5–25.5,40.5,17.2,31.3,7.0,14.9
1001–1250,National Ilan University,Taiwan,19.5–25.5,27.7,46.0,33.6,12.9,9.3
1001–1250,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,19.5–25.5,34.6,41.2,66.7,10.7,13.4
1001–1250,National Institute of Technology Delhi,India,19.5–25.5,47.7,17.4,24.7,8.9,16.9
1001–1250,National Institute of Technology Srinagar,India,19.5–25.5,42.1,17.2,24.7,9.4,16.5
1001–1250,National Institute of Technology Warangal,India,19.5–25.5,46.6,22.5,26.1,11.1,18.6
1001–1250,National Kaohsiung University of Science and Technology,Taiwan,19.5–25.5,39.3,51.4,26.7,15.4,11.7
1001–1250,National Research University of Electronic Technology (MIET),Russian Federation,19.5–25.5,10.0,46.0,26.0,14.1,28.4
1001–1250,National Taiwan Ocean University,Taiwan,19.5–25.5,27.9,58.8,24.6,16.5,13.7
1001–1250,National University of Distance Education (UNED),Spain,19.5–25.5,29.2,38.5,29.6,11.2,18.5
1001–1250,National University of Life and Environmental Sciences of Ukraine,Ukraine,19.5–25.5,54.0,15.8,26.3,6.6,10.4
1001–1250,Niğde Ömer Halisdemir University,Turkey,19.5–25.5,44.4,20.3,33.0,7.9,11.9
1001–1250,Nile University,Egypt,19.5–25.5,41.1,29.8,31.2,10.1,15.9
1001–1250,Okayama University,Japan,19.5–25.5,28.2,69.9,34.6,14.5,15.9
1001–1250,Ondokuz Mayis University,Turkey,19.5–25.5,39.0,22.4,39.6,8.2,16.1
1001–1250,Payame Noor University,Iran,19.5–25.5,50.7,22.9,25.1,7.3,8.3
1001–1250,Persian Gulf University,Iran,19.5–25.5,52.6,22.1,43.9,10.9,10.1
1001–1250,Plekhanov Russian University of Economics,Russian Federation,19.5–25.5,40.2,18.0,42.0,10.2,16.6
1001–1250,Polytechnic University of Bucharest,Romania,19.5–25.5,29.1,34.9,44.0,9.9,13.4
1001–1250,Polytechnic University of Timişoara,Romania,19.5–25.5,47.7,29.6,23.7,8.4,13.5
1001–1250,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,19.5–25.5,19.6,58.5,34.3,16.5,17.0
1001–1250,Pontifical Catholic University of Valparaíso,Chile,19.5–25.5,27.4,33.5,55.1,8.9,9.4
1001–1250,Poznań University of Life Sciences,Poland,19.5–25.5,29.5,33.2,28.9,11.1,16.8
1001–1250,Poznan University of Technology,Poland,19.5–25.5,40.0,38.1,26.2,12.4,18.8
1001–1250,Pukyong National University,South Korea,19.5–25.5,37.2,45.4,26.3,13.1,19.9
1001–1250,Reshetnev Siberian State University of Science and Technology,Russian Federation,19.5–25.5,49.0,15.9,21.2,6.6,13.7
1001–1250,REVA University,India,19.5–25.5,56.2,16.8,20.9,6.7,10.4
1001–1250,Rowan University,United States,19.5–25.5,36.7,36.9,55.3,13.3,14.3
1001–1250,Saitama University,Japan,19.5–25.5,20.2,50.4,36.1,12.5,13.0
1001–1250,Samara National Research University (Samara University),Russian Federation,19.5–25.5,23.0,40.1,52.7,14.8,25.9
1001–1250,Sechenov University,Russian Federation,19.5–25.5,35.4,20.5,61.5,8.2,15.7
1001–1250,Shibaura Institute of Technology,Japan,19.5–25.5,23.3,41.2,44.2,13.8,16.8
1001–1250,Shizuoka University,Japan,19.5–25.5,23.5,68.9,38.1,14.0,15.6
1001–1250,Sichuan University of Science and Engineering,China,19.5–25.5,37.7,34.3,21.6,8.7,8.5
1001–1250,Sikkim Manipal University,India,19.5–25.5,46.7,16.0,21.4,7.2,15.0
1001–1250,Silpakorn University,Thailand,19.5–25.5,33.3,38.5,27.9,14.3,8.5
1001–1250,Sivas Cumhuriyet University,Turkey,19.5–25.5,50.9,19.2,52.7,9.4,10.9
1001–1250,Slovak University of Technology in Bratislava,Slovakia,19.5–25.5,22.0,33.8,40.3,10.5,18.5
1001–1250,Sofia University,Bulgaria,19.5–25.5,22.9,40.3,34.9,9.0,16.9
1001–1250,Soongsil University,South Korea,19.5–25.5,29.9,52.4,22.6,15.4,14.6
1001–1250,Sophia University,Japan,19.5–25.5,15.8,58.6,38.8,10.9,17.3
1001–1250,Srinakharinwirot University,Thailand,19.5–25.5,41.2,26.4,21.7,9.2,13.9
1001–1250,Sri Venkateswara University,India,19.5–25.5,36.8,25.7,31.1,9.4,19.9
1001–1250,Ştefan cel Mare University of Suceava,Romania,19.5–25.5,42.3,18.7,33.8,10.7,11.1
1001–1250,St Petersburg Electrotechnical University (LETI),Russian Federation,19.5–25.5,23.5,43.0,41.1,15.4,18.8
1001–1250,Süleyman Demirel University,Turkey,19.5–25.5,53.4,23.0,27.1,7.5,12.4
1001–1250,Suranaree University of Technology,Thailand,19.5–25.5,31.1,50.3,30.3,15.3,14.4
1001–1250,Taras Shevchenko National University of Kyiv,Ukraine,19.5–25.5,26.9,38.8,40.7,17.5,16.5
1001–1250,Technical University of Cluj-Napoca,Romania,19.5–25.5,37.6,29.3,26.8,10.5,12.7
1001–1250,Technical University of Crete,Greece,19.5–25.5,44.6,36.3,34.8,9.2,10.2
1001–1250,Technical University of Liberec,Czechia,19.5–25.5,25.9,28.2,54.3,11.8,21.6
1001–1250,Technological University Dublin,Ireland,19.5–25.5,39.1,34.6,62.7,8.7,12.4
1001–1250,Telkom University,Indonesia,19.5–25.5,32.2,21.6,50.7,7.8,15.0
1001–1250,Tezpur University,India,19.5–25.5,39.0,30.8,20.0,10.0,17.0
1001–1250,The British University in Egypt,Egypt,19.5–25.5,54.9,17.8,30.5,7.4,13.7
1001–1250,TOBB University of Economics and Technology,Turkey,19.5–25.5,46.1,33.8,42.5,10.8,10.3
1001–1250,Tokai University,Japan,19.5–25.5,32.2,43.8,36.2,11.4,12.5
1001–1250,Tokyo Metropolitan University,Japan,19.5–25.5,27.7,61.9,32.3,13.5,19.6
1001–1250,Tomas Bata University in Zlín,Czechia,19.5–25.5,30.3,32.5,38.4,13.0,12.3
1001–1250,Transilvania University of Brașov,Romania,19.5–25.5,36.9,24.5,31.7,8.9,10.7
1001–1250,Tribhuvan University,Nepal,19.5–25.5,45.0,16.6,49.5,6.4,7.6
1001–1250,Unisinos University,Brazil,19.5–25.5,29.6,28.5,37.1,11.0,16.9
1001–1250,Universidad Andrés Bello (UNAB),Chile,19.5–25.5,44.6,23.3,57.9,7.5,8.7
1001–1250,Universidade Federal de São Paulo (UNIFESP),Brazil,19.5–25.5,28.0,47.6,30.5,15.8,15.0
1001–1250,Universidade Federal do ABC (UFABC),Brazil,19.5–25.5,35.9,24.6,36.2,10.7,9.8
1001–1250,Universidade Federal do Paraná (UFPR),Brazil,19.5–25.5,31.3,39.0,35.6,11.7,16.3
1001–1250,Universidade Lusófona,Portugal,19.5–25.5,35.8,18.9,66.0,7.3,15.4
1001–1250,Universidad San Francisco de Quito,Ecuador,19.5–25.5,35.0,17.7,53.6,8.0,15.2
1001–1250,Universitas Airlangga,Indonesia,19.5–25.5,35.9,19.6,66.1,9.5,17.0
1001–1250,Universitas Padjadjaran,Indonesia,19.5–25.5,20.7,35.8,66.8,10.1,23.5
1001–1250,Universitas Pendidikan Indonesia,Indonesia,19.5–25.5,40.2,32.1,28.9,11.4,10.1
1001–1250,Universitas Sebelas Maret,Indonesia,19.5–25.5,33.3,46.0,48.2,13.7,12.5
1001–1250,Université 8 Mai 1945 Guelma,Algeria,19.5–25.5,41.9,16.7,37.8,8.7,16.8
1001–1250,Université de Gabès,Tunisia,19.5–25.5,40.8,19.6,43.8,9.1,16.8
1001–1250,Université de Skikda,Algeria,19.5–25.5,58.5,16.1,41.4,6.5,10.3
1001–1250,Université Hassan 1er,Morocco,19.5–25.5,37.7,18.6,29.8,10.4,23.3
1001–1250,Université Sultan Moulay Slimane,Morocco,19.5–25.5,44.8,17.4,25.1,15.2,6.9
1001–1250,Universiti Malaysia Kelantan,Malaysia,19.5–25.5,39.6,35.2,39.5,12.2,11.7
1001–1250,Universiti Malaysia Perlis,Malaysia,19.5–25.5,25.0,26.7,38.0,10.0,17.7
1001–1250,Universiti Malaysia Sarawak (UNIMAS),Malaysia,19.5–25.5,26.0,47.1,59.9,11.1,20.0
1001–1250,Universiti Teknologi MARA,Malaysia,19.5–25.5,33.5,32.2,26.5,13.0,18.4
1001–1250,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,19.5–25.5,30.3,21.9,42.4,9.7,16.2
1001–1250,University of A Coruña,Spain,19.5–25.5,30.1,30.4,39.4,9.1,19.6
1001–1250,University of Algarve,Portugal,19.5–25.5,35.7,26.9,61.1,9.2,16.5
1001–1250,University of Almería,Spain,19.5–25.5,41.2,43.2,42.1,11.8,12.7
1001–1250,University of Anbar,Iraq,19.5–25.5,50.7,18.3,43.6,7.5,15.8
1001–1250,University of Antioquia,Colombia,19.5–25.5,26.9,44.1,38.6,17.0,10.6
1001–1250,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,19.5–25.5,26.6,27.0,73.0,8.4,16.3
1001–1250,University of Babylon,Iraq,19.5–25.5,41.3,16.8,24.0,7.0,16.8
1001–1250,University of Baghdad,Iraq,19.5–25.5,38.6,23.3,26.5,9.5,19.3
1001–1250,University of Béjaïa,Algeria,19.5–25.5,35.7,19.5,44.1,8.0,9.9
1001–1250,University of Birjand,Iran,19.5–25.5,44.4,20.3,29.8,9.6,7.3
1001–1250,University of Biskra,Algeria,19.5–25.5,36.4,17.9,37.1,8.1,14.5
1001–1250,University of Brasília,Brazil,19.5–25.5,25.7,32.6,42.1,10.5,16.7
