rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
801–1000,St Petersburg Electrotechnical University (LETI),Russian Federation,21.5–28.6,32.6,31.9,38.1,13.7,18.2
801–1000,Technical University of Cartagena,Spain,21.5–28.6,40.4,39.7,40.7,10.0,20.8
801–1000,Technical University of Cluj-Napoca,Romania,21.5–28.6,40.5,47.8,25.8,12.8,13.4
801–1000,Technological University Dublin,Ireland,21.5–28.6,44.4,28.2,55.0,8.9,13.2
801–1000,Telkom University,Indonesia,21.5–28.6,47.8,34.0,41.5,12.4,16.0
801–1000,Texas State University,United States,21.5–28.6,37.9,33.3,59.2,9.7,15.6
801–1000,The University of Electro-Communications,Japan,21.5–28.6,34.1,67.5,35.3,16.9,21.5
801–1000,Tokyo Metropolitan University,Japan,21.5–28.6,29.8,57.8,35.2,16.0,19.2
801–1000,Tokyo University of Science,Japan,21.5–28.6,25.1,58.4,25.8,14.6,17.5
801–1000,Tomsk State University,Russian Federation,21.5–28.6,20.9,49.3,62.6,19.6,29.2
801–1000,Toyohashi University of Technology (TUT),Japan,21.5–28.6,19.9,61.6,36.8,14.7,22.0
801–1000,Tulane University,United States,21.5–28.6,45.1,32.6,57.2,12.2,17.6
801–1000,Universidad Andrés Bello (UNAB),Chile,21.5–28.6,37.9,20.9,56.1,10.4,8.6
801–1000,Universidade Federal de Santa Catarina,Brazil,21.5–28.6,36.3,40.6,38.0,13.7,17.5
801–1000,Universidade Federal de São Paulo (UNIFESP),Brazil,21.5–28.6,30.2,28.4,35.1,11.2,25.6
801–1000,Universidade Federal do Ceará (UFC),Brazil,21.5–28.6,39.8,59.7,38.3,14.7,13.9
801–1000,Universidade Federal do Paraná (UFPR),Brazil,21.5–28.6,31.0,43.8,35.5,12.3,23.2
801–1000,Universitas Airlangga,Indonesia,21.5–28.6,29.9,17.9,60.3,10.0,18.1
801–1000,Universitas Padjadjaran,Indonesia,21.5–28.6,27.6,50.5,32.4,14.1,14.1
801–1000,Université Chouaïb Doukkali,Morocco,21.5–28.6,45.8,21.2,21.9,9.9,19.0
801–1000,Université de Gabès,Tunisia,21.5–28.6,39.4,20.5,37.9,9.7,16.2
801–1000,Université de Poitiers,France,21.5–28.6,20.6,26.9,66.8,15.0,17.9
801–1000,Université d’Orléans,France,21.5–28.6,25.4,32.6,67.1,11.2,15.7
801–1000,Université Hassan 1er,Morocco,21.5–28.6,46.8,21.8,25.1,14.4,21.6
801–1000,Université Sultan Moulay Slimane,Morocco,21.5–28.6,40.6,18.4,21.9,9.3,17.6
801–1000,Universiti Malaysia Sarawak (UNIMAS),Malaysia,21.5–28.6,21.2,55.7,55.2,13.2,19.9
801–1000,Universiti Malaysia Terengganu (UMT),Malaysia,21.5–28.6,43.1,19.6,50.4,11.7,12.1
801–1000,Universiti Teknikal Malaysia Melaka,Malaysia,21.5–28.6,36.8,26.3,48.6,10.0,17.4
801–1000,Universiti Tunku Abdul Rahman (UTAR),Malaysia,21.5–28.6,50.9,29.5,42.2,11.2,11.1
801–1000,University of A Coruña,Spain,21.5–28.6,39.3,49.3,36.3,11.2,19.8
801–1000,University of Alicante,Spain,21.5–28.6,34.8,38.7,41.3,11.9,22.2
801–1000,University of Almería,Spain,21.5–28.6,38.6,28.0,39.7,10.5,14.4
801–1000,University of Antioquia,Colombia,21.5–28.6,26.8,50.5,46.9,17.0,13.9
801–1000,University of Brasília,Brazil,21.5–28.6,29.1,42.8,35.6,11.2,18.9
801–1000,University of Bucharest,Romania,21.5–28.6,50.1,35.0,26.2,16.3,12.3
801–1000,University of Cadiz,Spain,21.5–28.6,34.5,24.1,36.4,12.5,14.8
801–1000,University of Carthage,Tunisia,21.5–28.6,41.7,35.2,39.9,9.2,19.2
801–1000,University of Castilla-La Mancha,Spain,21.5–28.6,38.3,40.9,41.8,11.9,20.3
801–1000,University of Clermont Auvergne,France,21.5–28.6,28.9,66.7,72.2,10.3,18.2
801–1000,University of Debrecen,Hungary,21.5–28.6,30.5,29.7,63.1,17.4,19.1
801–1000,University of Diyala,Iraq,21.5–28.6,41.6,18.5,34.1,7.0,15.2
801–1000,University of Franche-Comté,France,21.5–28.6,35.8,53.1,78.4,9.5,15.8
801–1000,University of Gdańsk,Poland,21.5–28.6,33.9,20.3,35.7,13.7,15.4
801–1000,University of Girona,Spain,21.5–28.6,40.0,64.3,58.2,10.1,15.3
801–1000,University of Haifa,Israel,21.5–28.6,41.8,48.1,39.2,20.3,15.6
801–1000,University of Insubria,Italy,21.5–28.6,41.4,55.2,39.0,10.3,17.7
801–1000,University of Jeddah,Saudi Arabia,21.5–28.6,49.7,20.3,70.6,7.6,12.3
801–1000,University of Kiel,Germany,21.5–28.6,43.3,47.2,44.8,16.2,16.0
801–1000,University of la Costa,Colombia,21.5–28.6,43.4,17.9,51.0,10.1,13.1
801–1000,University of Lahore,Pakistan,21.5–28.6,51.9,19.0,52.2,7.3,12.0
801–1000,University of La Laguna,Spain,21.5–28.6,29.8,31.3,36.4,9.9,18.6
801–1000,University of La Rochelle,France,21.5–28.6,40.5,30.5,60.8,9.0,20.3
801–1000,University of Las Palmas de Gran Canaria,Spain,21.5–28.6,24.2,31.3,49.9,9.0,21.4
801–1000,University of Latvia,Latvia,21.5–28.6,30.7,61.8,35.2,17.5,11.0
801–1000,University of León,Spain,21.5–28.6,44.3,35.7,28.6,10.7,20.6
801–1000,University of Macedonia,Greece,21.5–28.6,55.8,25.9,25.8,9.5,16.1
801–1000,University of Malta,Malta,21.5–28.6,38.0,38.8,49.9,10.9,21.2
801–1000,University of Manouba,Tunisia,21.5–28.6,38.9,23.1,40.9,9.4,22.2
801–1000,University of Maribor,Slovenia,21.5–28.6,35.6,47.1,36.9,12.2,14.6
801–1000,University Cadi Ayyad of Marrakech,Morocco,21.5–28.6,39.1,22.4,29.9,10.3,23.4
801–1000,University of Monastir,Tunisia,21.5–28.6,43.3,21.9,45.6,8.1,17.0
801–1000,University of Moratuwa,Sri Lanka,21.5–28.6,52.1,45.1,25.0,16.3,9.6
801–1000,University of Nebraska Omaha,United States,21.5–28.6,36.1,29.8,53.2,11.5,13.1
801–1000,"University of Nevada, Las Vegas",United States,21.5–28.6,48.8,44.2,49.2,15.9,11.1
801–1000,University of Novi Sad,Serbia,21.5–28.6,35.9,45.7,34.0,12.4,13.0
801–1000,University of Oviedo,Spain,21.5–28.6,42.6,33.4,38.2,11.5,20.5
801–1000,University of Rajshahi,Bangladesh,21.5–28.6,50.1,24.7,28.5,9.1,14.5
801–1000,University of Rijeka,Croatia,21.5–28.6,41.3,36.9,26.9,15.2,10.3
801–1000,University of Sousse,Tunisia,21.5–28.6,43.8,24.2,38.8,10.1,21.2
801–1000,University of Szeged,Hungary,21.5–28.6,30.5,67.7,40.0,19.8,15.2
801–1000,University of Talca,Chile,21.5–28.6,43.6,33.6,67.2,14.9,11.8
801–1000,"University of Technology, Iraq",Iraq,21.5–28.6,48.0,23.1,25.2,11.6,19.0
801–1000,"University of the Andes, Colombia",Colombia,21.5–28.6,39.8,52.1,48.6,9.5,13.5
801–1000,University of Thessaly,Greece,21.5–28.6,38.6,39.2,32.5,10.6,9.7
801–1000,University of Tunis,Tunisia,21.5–28.6,28.4,28.4,35.2,11.4,27.2
801–1000,University of Valladolid,Spain,21.5–28.6,47.0,53.1,40.9,11.5,14.6
801–1000,University of Vigo,Spain,21.5–28.6,40.9,59.4,44.4,13.4,14.8
801–1000,University of West Attica,Greece,21.5–28.6,63.3,30.6,22.5,10.8,8.4
801–1000,University of Wrocław,Poland,21.5–28.6,27.5,36.7,53.2,14.8,15.7
801–1000,University of Zagreb,Croatia,21.5–28.6,49.2,56.1,26.4,11.7,18.5
801–1000,University of Žilina,Slovakia,21.5–28.6,42.3,27.7,27.9,11.0,14.1
801–1000,University Rey Juan Carlos,Spain,21.5–28.6,36.9,46.9,36.3,10.7,16.4
801–1000,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,21.5–28.6,48.3,26.5,39.5,13.1,12.2
801–1000,Wrocław University of Science and Technology,Poland,21.5–28.6,37.9,46.9,31.8,16.2,18.0
801–1000,Xiangtan University,China,21.5–28.6,41.2,33.3,23.8,9.5,13.3
801–1000,Yanshan University,China,21.5–28.6,42.0,43.7,20.6,9.7,11.1
801–1000,Yokohama National University,Japan,21.5–28.6,33.1,82.3,26.2,20.1,15.1
801–1000,Zhejiang Sci-Tech University,China,21.5–28.6,40.0,54.0,25.7,14.6,14.5
801–1000,Zhejiang University of Finance and Economics,China,21.5–28.6,60.2,32.5,22.3,9.1,11.1
1001+,Acharya Nagarjuna University,India,11.4–21.4,20.6,21.9,25.0,7.4,26.9
1001+,Alexandru Ioan Cuza University,Romania,11.4–21.4,28.1,26.2,22.2,10.2,10.6
1001+,Al-Farabi Kazakh National University,Kazakhstan,11.4–21.4,16.0,17.9,65.0,7.5,19.5
1001+,Ariel University,Israel,11.4–21.4,25.2,29.0,27.7,11.0,12.1
1001+,Autonomous University of Baja California,Mexico,11.4–21.4,25.9,24.2,24.8,11.5,12.2
1001+,Belarusian State University,Belarus,11.4–21.4,10.5,33.2,43.9,13.7,23.5
1001+,Benemérita Universidad Autónoma de Puebla,Mexico,11.4–21.4,7.9,19.4,28.9,7.7,13.8
1001+,Bialystok University of Technology,Poland,11.4–21.4,20.4,23.8,24.8,9.3,14.3
1001+,Chuo University,Japan,11.4–21.4,16.9,49.7,26.8,12.1,11.7
1001+,Communication University of China,China,11.4–21.4,27.1,53.0,20.2,13.9,14.9
1001+,Cracow University of Technology,Poland,11.4–21.4,37.2,26.8,37.0,8.9,13.2
1001+,Dankook University,South Korea,11.4–21.4,29.2,46.5,26.2,15.6,11.3
1001+,De La Salle University,Philippines,11.4–21.4,35.1,21.8,26.2,10.3,17.4
1001+,Dokuz Eylül University,Turkey,11.4–21.4,33.3,27.0,31.5,9.3,16.5
1001+,Don State Technical University,Russian Federation,11.4–21.4,26.6,19.8,27.1,7.9,16.2
1001+,Doshisha University,Japan,11.4–21.4,15.5,48.7,28.1,12.3,15.5
1001+,Federal Rural University of Pernambuco,Brazil,11.4–21.4,32.9,26.5,35.9,7.5,13.9
1001+,Federal University of Goiás,Brazil,11.4–21.4,22.0,21.6,32.3,7.9,10.5
1001+,Federal University of Pará,Brazil,11.4–21.4,29.7,33.8,28.1,9.1,13.3
1001+,Federal University of Santa Maria,Brazil,11.4–21.4,27.3,25.1,26.2,8.6,12.0
1001+,Federal University of Uberlândia,Brazil,11.4–21.4,24.1,41.3,29.2,9.9,15.5
1001+,Fujian Agriculture and Forestry University,China,11.4–21.4,38.8,25.4,25.6,8.5,9.3
1001+,GITAM University,India,11.4–21.4,33.9,18.5,21.0,7.7,10.8
1001+,Ionian University,Greece,11.4–21.4,35.2,24.9,22.7,11.0,14.1
1001+,Jianghan University,China,11.4–21.4,11.9,23.8,19.1,7.8,12.4
1001+,Jiangsu Normal University,China,11.4–21.4,34.7,33.7,31.5,10.8,9.8
1001+,Kansai University,Japan,11.4–21.4,5.9,22.4,25.6,6.9,17.7
1001+,Kasetsart University,Thailand,11.4–21.4,23.6,34.4,28.5,9.1,10.4
1001+,Kharkiv National University of Radio Electronics,Ukraine,11.4–21.4,33.4,18.6,26.1,9.0,19.3
1001+,Kocaeli University,Turkey,11.4–21.4,32.9,25.9,26.1,8.3,8.3
1001+,Kyoto Institute of Technology,Japan,11.4–21.4,17.1,54.0,33.6,12.1,13.2
1001+,L.N. Gumilyov Eurasian National University,Kazakhstan,11.4–21.4,25.8,17.2,43.8,9.6,12.5
1001+,Lublin University of Technology,Poland,11.4–21.4,31.4,18.7,49.1,13.4,7.8
1001+,Meiji University,Japan,11.4–21.4,19.6,32.7,22.3,11.7,15.0
1001+,Metropolitan Autonomous University,Mexico,11.4–21.4,16.1,26.9,27.2,14.6,10.4
1001+,MIREA - Russian Technological University,Russian Federation,11.4–21.4,10.2,19.7,21.0,7.9,12.3
1001+,Moscow Aviation Institute,Russian Federation,11.4–21.4,22.0,27.0,28.0,11.4,24.3
1001+,Mustansiriyah University,Iraq,11.4–21.4,15.0,20.0,37.6,7.5,19.0
1001+,Nanjing Tech University,China,11.4–21.4,29.2,37.9,26.7,8.9,12.6
1001+,National Chin-Yi University of Technology,Taiwan,11.4–21.4,19.8,42.0,23.0,17.4,10.5
1001+,National Formosa University,Taiwan,11.4–21.4,11.9,49.2,18.8,9.1,11.5
1001+,National Kaohsiung University of Science and Technology,Taiwan,11.4–21.4,30.9,59.7,26.2,11.6,10.1
1001+,National Research University of Electronic Technology (MIET),Russian Federation,11.4–21.4,15.5,47.1,25.4,13.5,21.1
1001+,National Taiwan Ocean University,Taiwan,11.4–21.4,26.7,42.7,26.8,16.0,10.8
1001+,National Technical University Kharkiv Polytechnic Institute,Ukraine,11.4–21.4,23.0,18.0,26.2,8.8,16.7
1001+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,11.4–21.4,24.3,22.9,23.4,10.5,16.0
1001+,National University of Colombia,Colombia,11.4–21.4,23.2,42.4,37.0,9.5,18.5
1001+,National University of La Plata,Argentina,11.4–21.4,9.2,22.2,61.3,8.1,21.6
1001+,National University of Life and Environmental Sciences of Ukraine,Ukraine,11.4–21.4,40.6,17.4,25.3,7.4,11.7
1001+,National University of Science and Technology (MISiS),Russian Federation,11.4–21.4,35.3,21.2,32.2,9.2,16.8
1001+,North-Caucasus Federal University,Russian Federation,11.4–21.4,28.0,20.1,29.3,7.5,22.9
1001+,Novosibirsk State Technical University,Russian Federation,11.4–21.4,10.9,19.2,29.9,8.2,12.9
1001+,Novosibirsk State University,Russian Federation,11.4–21.4,15.2,22.8,27.3,18.3,28.3
1001+,Polytechnic University of Timişoara,Romania,11.4–21.4,38.5,36.0,25.5,8.5,11.2
1001+,Pontifical Catholic University of Peru,Peru,11.4–21.4,20.8,20.1,36.2,6.9,16.7
1001+,Pontificia Universidad Javeriana,Colombia,11.4–21.4,19.6,32.6,42.6,10.0,14.3
1001+,R V College of Engineering,India,11.4–21.4,23.4,29.3,18.0,8.5,16.1
1001+,Rzeszów University of Technology,Poland,11.4–21.4,19.4,24.0,25.0,7.7,14.7
1001+,Saints Cyril and Methodius University in Skopje,North Macedonia,11.4–21.4,31.5,32.0,31.2,9.4,8.9
1001+,Samara National Research University (Samara University),Russian Federation,11.4–21.4,20.6,27.6,33.9,11.4,23.6
1001+,Shanghai Normal University,China,11.4–21.4,30.5,38.9,24.8,9.0,10.3
1001+,Shizuoka University,Japan,11.4–21.4,20.6,55.0,31.2,12.4,14.0
1001+,Sichuan University of Science and Engineering,China,11.4–21.4,17.0,42.4,20.7,9.5,8.7
1001+,Sofia University,Bulgaria,11.4–21.4,29.0,18.5,26.4,10.4,19.7
1001+,Southern Federal University,Russian Federation,11.4–21.4,20.9,21.6,32.6,11.6,18.4
1001+,Southwest Petroleum University,China,11.4–21.4,32.2,48.3,22.8,9.2,8.6
1001+,Sri Lanka Institute of Information Technology,Sri Lanka,11.4–21.4,17.5,21.6,18.3,8.1,8.7
1001+,State University of Malang,Indonesia,11.4–21.4,33.7,18.0,41.5,13.0,10.2
1001+,Tamkang University,Taiwan,11.4–21.4,28.4,45.1,35.7,9.3,10.5
1001+,Taras Shevchenko National University of Kyiv,Ukraine,11.4–21.4,25.8,18.3,22.0,9.8,16.9
1001+,Tashkent University of Information Technologies,Uzbekistan,11.4–21.4,22.3,18.0,21.6,10.2,15.4
1001+,Technical University of Sofia,Bulgaria,11.4–21.4,27.7,29.2,25.7,14.2,14.4
1001+,Thammasat University,Thailand,11.4–21.4,27.1,41.8,31.8,14.2,11.8
1001+,Tokai University,Japan,11.4–21.4,16.4,31.7,30.5,9.0,10.5
1001+,Transilvania University of Brașov,Romania,11.4–21.4,37.9,27.1,29.3,8.4,13.2
1001+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,11.4–21.4,17.8,18.9,31.0,7.7,11.4
1001+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,11.4–21.4,18.0,34.6,37.1,11.5,23.9
1001+,Universidade Federal da Bahia,Brazil,11.4–21.4,18.9,24.8,31.0,9.7,19.0
1001+,Universidade Federal de Juiz de Fora,Brazil,11.4–21.4,21.0,25.7,24.9,12.1,19.1
1001+,Universidade Federal do ABC (UFABC),Brazil,11.4–21.4,25.9,28.8,34.4,11.9,15.4
1001+,Universidade Lusófona,Portugal,11.4–21.4,30.1,19.8,54.6,7.5,15.9
1001+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,11.4–21.4,34.9,34.0,31.6,9.6,11.7
1001+,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,11.4–21.4,16.2,17.1,23.1,7.8,9.3
1001+,Universidad Politécnica Salesiana,Ecuador,11.4–21.4,26.5,20.9,32.5,10.0,11.2
1001+,Universidad Técnica Particular de Loja,Ecuador,11.4–21.4,9.8,17.6,28.2,7.0,11.0
1001+,Universitas Sebelas Maret,Indonesia,11.4–21.4,20.4,39.0,43.4,13.4,14.1
1001+,Universitas Sumatera Utara,Indonesia,11.4–21.4,20.6,21.8,46.6,8.0,11.6
1001+,Université Mohammed Premier,Morocco,11.4–21.4,37.2,21.2,24.2,7.4,15.2
1001+,Universiti Kuala Lumpur,Malaysia,11.4–21.4,26.9,27.7,47.9,8.0,18.9
1001+,Universiti Teknologi MARA,Malaysia,11.4–21.4,31.2,31.0,24.8,10.7,14.6
1001+,University of Abou Bekr Belkaïd Tlemcen,Algeria,11.4–21.4,23.6,20.2,31.5,9.0,15.0
1001+,University of Babylon,Iraq,11.4–21.4,34.6,18.0,19.5,7.3,18.8
1001+,University of Baghdad,Iraq,11.4–21.4,26.9,33.2,23.7,11.5,16.4
1001+,University of Basrah,Iraq,11.4–21.4,31.6,17.9,31.6,7.7,10.4
1001+,University of Biskra,Algeria,11.4–21.4,33.4,19.1,43.2,9.3,14.3
1001+,University of Brawijaya,Indonesia,11.4–21.4,15.7,23.4,30.2,8.5,12.5
1001+,University of Concepción,Chile,11.4–21.4,24.6,26.3,51.0,9.8,11.9
1001+,University of Craiova,Romania,11.4–21.4,31.2,25.7,27.2,10.7,10.9
1001+,University of Guadalajara,Mexico,11.4–21.4,38.1,18.9,35.6,6.8,9.9
1001+,University of Guanajuato,Mexico,11.4–21.4,20.0,29.4,29.7,8.0,15.2
1001+,University of Ioannina,Greece,11.4–21.4,30.3,41.3,31.0,10.4,8.5
1001+,University of Lodz,Poland,11.4–21.4,26.8,19.7,48.6,8.6,9.5
1001+,University of Mosul,Iraq,11.4–21.4,18.5,40.0,22.3,8.2,16.1
1001+,University of Ostrava,Czechia,11.4–21.4,23.8,18.7,41.1,11.3,17.6
1001+,"University of Santiago, Chile (USACH)",Chile,11.4–21.4,21.0,22.8,42.2,9.4,13.3
1001+,University of Sarajevo,Bosnia and Herzegovina,11.4–21.4,25.9,30.7,25.7,9.7,10.6
1001+,University of Savoie Mont Blanc,France,11.4–21.4,23.2,42.2,47.9,11.7,12.2
1001+,University of Sciences and Technology Houari Boumediene,Algeria,11.4–21.4,24.3,34.1,32.4,12.2,12.5
1001+,University of Silesia in Katowice,Poland,11.4–21.4,27.7,25.6,31.4,9.4,10.5
1001+,University of South Africa,South Africa,11.4–21.4,32.2,19.1,35.3,7.5,9.2
1001+,University of Split,Croatia,11.4–21.4,29.1,33.0,27.2,10.9,12.6
1001+,University of the Balearic Islands,Spain,11.4–21.4,28.3,32.0,41.0,8.1,19.8
1001+,University of the Philippines,Philippines,11.4–21.4,25.3,32.3,26.5,11.1,11.5
1001+,University of Tours,France,11.4–21.4,17.9,27.0,66.6,8.3,13.6
1001+,University of Warmia and Mazury in Olsztyn,Poland,11.4–21.4,30.0,24.6,25.8,15.9,10.1
1001+,"Vietnam National University, Hanoi",Vietnam,11.4–21.4,27.0,27.1,47.0,10.8,13.9
1001+,Vietnam National University (Ho Chi Minh City),Vietnam,11.4–21.4,34.5,28.5,30.9,10.0,11.3
1001+,Vilnius University,Lithuania,11.4–21.4,24.1,26.7,40.5,11.6,13.6
1001+,V.N. Karazin Kharkiv National University,Ukraine,11.4–21.4,19.5,27.1,23.5,10.0,21.0
1001+,Warsaw University of Life Sciences – SGGW,Poland,11.4–21.4,35.6,19.2,31.8,10.3,11.1
1001+,Wuhan Textile University,China,11.4–21.4,15.4,39.7,21.9,8.9,10.6
1001+,Yamaguchi University,Japan,11.4–21.4,21.3,36.0,31.4,8.4,15.9
