rank,name,country,number_students,student_staff_ratio,intl_students,female_male_ratio
1001–1250,Slovak University of Technology in Bratislava,Slovakia,"10,976",14.7,16%,31 : 69
1001–1250,Sofia University,Bulgaria,"21,855",7.5,7%,66 : 34
1001–1250,Soongsil University,South Korea,"16,685",22.3,11%,47 : 53
1001–1250,Sophia University,Japan,"13,078",12.8,10%,61 : 39
1001–1250,Srinakharinwirot University,Thailand,"28,685",18.9,2%,68 : 32
1001–1250,Sri Venkateswara University,India,"7,491",15.9,0%,50 : 50
1001–1250,Ştefan cel Mare University of Suceava,Romania,"8,908",23.1,16%,59 : 41
1001–1250,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,890",13.9,20%,31 : 69
1001–1250,Süleyman Demirel University,Turkey,"34,894",28.9,5%,51 : 49
1001–1250,Suranaree University of Technology,Thailand,"13,977",26.0,1%,53 : 47
1001–1250,Taras Shevchenko National University of Kyiv,Ukraine,"26,028",10.4,6%,58 : 42
1001–1250,Technical University of Cluj-Napoca,Romania,"18,044",19.9,3%,37 : 63
1001–1250,Technical University of Crete,Greece,"6,907",32.0,4%,31 : 69
1001–1250,Technical University of Liberec,Czechia,"5,155",10.9,10%,57 : 43
1001–1250,Technological University Dublin,Ireland,"20,396",18.6,18%,43 : 57
1001–1250,Telkom University,Indonesia,"18,936",16.1,8%,37 : 63
1001–1250,Tezpur University,India,"4,498",13.1,0%,47 : 53
1001–1250,The British University in Egypt,Egypt,"10,853",14.7,3%,49 : 51
1001–1250,TOBB University of Economics and Technology,Turkey,"5,196",13.3,1%,47 : 53
1001–1250,Tokai University,Japan,"28,585",16.3,5%,28 : 72
1001–1250,Tokyo Metropolitan University,Japan,"8,823",10.4,6%,39 : 61
1001–1250,Tomas Bata University in Zlín,Czechia,"9,234",19.4,12%,56 : 44
1001–1250,Transilvania University of Brașov,Romania,"20,058",23.8,1%,52 : 48
1001–1250,Tribhuvan University,Nepal,"483,765",31.9,0%,52 : 48
1001–1250,Unisinos University,Brazil,"9,338",20.4,0%,53 : 47
1001–1250,Universidad Andrés Bello (UNAB),Chile,"47,619",18.0,3%,54 : 46
1001–1250,Universidade Federal de São Paulo (UNIFESP),Brazil,"20,000",11.8,1%,60 : 40
1001–1250,Universidade Federal do ABC (UFABC),Brazil,"21,548",28.2,1%,36 : 64
1001–1250,Universidade Federal do Paraná (UFPR),Brazil,"32,845",11.9,7%,56 : 44
1001–1250,Universidade Lusófona,Portugal,"11,773",9.7,17%,55 : 45
1001–1250,Universidad San Francisco de Quito,Ecuador,"7,924",9.4,2%,49 : 51
1001–1250,Universitas Airlangga,Indonesia,"30,217",7.3,4%,65 : 35
1001–1250,Universitas Padjadjaran,Indonesia,"32,629",9.0,3%,62 : 38
1001–1250,Universitas Pendidikan Indonesia,Indonesia,"36,637",19.1,1%,61 : 39
1001–1250,Universitas Sebelas Maret,Indonesia,"27,868",16.9,2%,64 : 36
1001–1250,Université 8 Mai 1945 Guelma,Algeria,"17,135",17.0,1%,70 : 30
1001–1250,Université de Gabès,Tunisia,"14,514",14.3,1%,74 : 26
1001–1250,Université de Skikda,Algeria,"29,453",27.1,0%,70 : 30
1001–1250,Université Hassan 1er,Morocco,"35,228",58.2,2%,52 : 48
1001–1250,Université Sultan Moulay Slimane,Morocco,"41,727",58.3,1%,54 : 46
1001–1250,Universiti Malaysia Kelantan,Malaysia,"9,393",19.9,5%,71 : 29
1001–1250,Universiti Malaysia Perlis,Malaysia,"11,116",12.9,4%,47 : 53
1001–1250,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"12,296",15.8,13%,70 : 30
1001–1250,Universiti Teknologi MARA,Malaysia,"60,827",16.0,2%,66 : 34
1001–1250,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,"15,035",15.8,7%,55 : 45
1001–1250,University of A Coruña,Spain,"15,383",12.5,6%,52 : 48
1001–1250,University of Algarve,Portugal,"9,294",15.3,18%,55 : 45
1001–1250,University of Almería,Spain,"13,015",17.1,12%,56 : 44
1001–1250,University of Anbar,Iraq,"28,185",12.7,1%,55 : 45
1001–1250,University of Antioquia,Colombia,"37,067",18.1,0%,51 : 49
1001–1250,HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,"17,909",6.3,29%,54 : 46
1001–1250,University of Babylon,Iraq,"29,288",13.8,0%,55 : 45
1001–1250,University of Baghdad,Iraq,"77,080",12.8,0%,59 : 41
1001–1250,University of Béjaïa,Algeria,"40,823",23.7,1%,61 : 39
1001–1250,University of Birjand,Iran,"12,345",34.1,5%,54 : 46
1001–1250,University of Biskra,Algeria,"29,730",18.4,0%,63 : 37
1001–1250,University of Brasília,Brazil,"41,767",13.6,1%,52 : 48
1001–1250,University of Burgos,Spain,"8,080",13.8,5%,55 : 45
1001–1250,University of Cadiz,Spain,"18,592",17.4,11%,61 : 39
1001–1250,University of Carthage,Tunisia,"31,385",9.9,1%,63 : 37
1001–1250,University of Concepción,Chile,"30,363",17.9,2%,52 : 48
1001–1250,University of Debrecen,Hungary,"20,294",12.0,25%,55 : 45
1001–1250,University of Diyala,Iraq,"25,658",13.5,0%,57 : 43
1001–1250,University of Évora,Portugal,"7,991",13.7,15%,58 : 42
1001–1250,University of Ghana,Ghana,"65,729",40.6,1%,49 : 51
1001–1250,University of Havana,Cuba,"15,927",8.5,4%,62 : 38
1001–1250,University of Ioannina,Greece,"34,419",42.2,3%,45 : 55
1001–1250,University of Kragujevac,Serbia,"17,212",14.1,1%,61 : 39
1001–1250,University of la Costa,Colombia,"12,187",18.0,1%,28 : 72
1001–1250,University of Lagos,Nigeria,"40,197",24.4,0%,50 : 50
1001–1250,University of La Laguna,Spain,"18,973",13.1,5%,58 : 42
1001–1250,University of La Rochelle,France,"8,150",21.3,13%,55 : 45
1001–1250,University of León,Spain,"10,548",12.8,5%,54 : 46
1001–1250,University of Malaga,Spain,"35,900",12.9,6%,54 : 46
1001–1250,University of Maribor,Slovenia,"13,011",13.8,12%,54 : 46
1001–1250,University Cadi Ayyad of Marrakech,Morocco,"116,354",44.2,1%,51 : 49
1001–1250,University of Miskolc,Hungary,"7,614",13.8,7%,50 : 50
1001–1250,University of Moratuwa,Sri Lanka,"12,282",30.9,0%,63 : 37
1001–1250,University of Nigeria Nsukka,Nigeria,"43,168",11.4,1%,46 : 54
1001–1250,University of Oviedo,Spain,"18,346",8.2,7%,55 : 45
1001–1250,University of Pannonia,Hungary,"4,675",17.7,6%,48 : 52
1001–1250,University of Pau and Pays de l’Adour,France,"13,266",12.8,16%,53 : 47
1001–1250,University of Peradeniya,Sri Lanka,"24,511",27.4,0%,56 : 44
1001–1250,University of Puerto Rico,Puerto Rico,"38,978",13.2,1%,53 : 47
1001–1250,University of Silesia in Katowice,Poland,"18,354",11.3,5%,66 : 34
1001–1250,University of Sistan and Baluchestan,Iran,"9,387",20.7,0%,54 : 46
1001–1250,University of Sousse,Tunisia,"28,909",13.3,2%,68 : 32
1001–1250,University of Split,Croatia,"19,113",15.6,3%,58 : 42
1001–1250,University of Talca,Chile,"11,786",14.8,1%,52 : 48
1001–1250,"University of Technology, Iraq",Iraq,"11,626",7.7,0%,47 : 53
1001–1250,University of Technology of Troyes,France,"3,114",19.0,24%,25 : 75
1001–1250,University of the Aegean,Greece,"20,958",54.6,2%,57 : 43
1001–1250,"University of the Andes, Colombia",Colombia,"16,133",14.0,2%,45 : 55
1001–1250,"University of the North, Colombia",Colombia,"12,320",17.3,1%,52 : 48
1001–1250,University of the Ryukyus,Japan,"7,563",9.4,3%,39 : 61
1001–1250,University of Thessaly,Greece,"26,405",28.4,3%,51 : 49
1001–1250,University of Tours,France,"29,924",21.2,12%,61 : 39
1001–1250,University of Toyama,Japan,"8,890",10.7,3%,38 : 62
1001–1250,University of Trás-os-Montes and Alto Douro,Portugal,"7,527",10.7,8%,51 : 49
1001–1250,University of Tunis,Tunisia,"17,667",11.3,2%,71 : 29
1001–1250,University of Valladolid,Spain,"21,960",10.5,8%,56 : 44
1001–1250,University of West Attica,Greece,"58,700",42.0,0%,43 : 57
1001–1250,University of West Bohemia,Czechia,"11,398",13.6,5%,54 : 46
1001–1250,University of Western Macedonia,Greece,"13,097",30.6,2%,49 : 51
1001–1250,University of Zagreb,Croatia,"59,109",15.2,4%,60 : 40
1001–1250,University of Zanjan,Iran,"9,644",23.3,0%,45 : 55
1001–1250,University of Žilina,Slovakia,"7,056",14.2,7%,34 : 66
1001–1250,University Rey Juan Carlos,Spain,"40,905",18.3,6%,59 : 41
1001–1250,Urmia University of Technology,Iran,"2,957",24.6,0%,30 : 70
1001–1250,Van Yüzüncü Yil University,Turkey,"21,003",17.3,3%,47 : 53
1001–1250,Veltech University,India,"10,345",14.8,2%,18 : 82
1001–1250,Vietnam National University (Ho Chi Minh City),Vietnam,"93,371",28.2,1%,47 : 53
1001–1250,"Vignan’s Foundation for Science, Technology and Research",India,"7,816",12.2,3%,43 : 57
1001–1250,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,"8,264",12.5,14%,31 : 69
1001–1250,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,487",15.4,2%,23 : 77
1001–1250,Walailak University,Thailand,"9,699",13.7,2%,72 : 28
1001–1250,Wasit University,Iraq,"21,254",16.0,0%,43 : 57
1001–1250,Yamagata University,Japan,"8,647",9.0,2%,34 : 66
1001–1250,Yamaguchi University,Japan,"10,310",10.9,5%,37 : 63
1001–1250,Yaşar University,Turkey,"5,754",10.6,2%,51 : 49
1001–1250,Zonguldak Bülent Ecevit University,Turkey,"22,844",22.9,10%,45 : 55
1251+,Adana Alparslan Türkeş Science and Technology University,Turkey,"4,354",13.1,0%,42 : 58
1251+,Afyon Kocatepe University,Turkey,"21,336",34.0,5%,50 : 50
1251+,Ahmadu Bello University,Nigeria,"49,531",16.6,0%,37 : 63
1251+,Akita University,Japan,"5,035",10.8,4%,35 : 65
1251+,Aksaray University,Turkey,"20,546",23.0,9%,49 : 51
1251+,Al-Furat Al-Awsat Technical University,Iraq,"25,235",29.4,0%,47 : 53
1251+,Altai State University,Russian Federation,"9,032",18.5,28%,55 : 45
1251+,Aoyama Gakuin University,Japan,"20,276",12.3,2%,49 : 51
1251+,Ariel University,Israel,"13,670",20.2,1%,51 : 49
1251+,Austral University of Chile,Chile,"18,994",18.5,1%,54 : 46
1251+,Autonomous University of Baja California,Mexico,"68,621",21.4,3%,55 : 45
1251+,Azerbaijan State Oil and Industry University,Azerbaijan,"14,876",12.5,3%,32 : 68
1251+,Benemérita Universidad Autónoma de Puebla,Mexico,"82,994",23.3,1%,52 : 48
1251+,Bharati Vidyapeeth University,India,"10,893",7.7,0%,52 : 48
1251+,Bialystok University of Technology,Poland,"6,374",11.0,6%,35 : 65
1251+,Bilecik Şeyh Edebali University,Turkey,"11,076",16.8,18%,44 : 56
1251+,Blida 1 University,Algeria,"29,944",20.9,1%,65 : 35
1251+,Bursa Technical University,Turkey,"10,211",19.4,13%,52 : 48
1251+,Catholic University of the North,Chile,"11,660",21.4,4%,46 : 54
1251+,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,"20,852",23.3,0%,35 : 65
1251+,Chiba Institute of Technology,Japan,"9,992",24.4,2%,15 : 85
1251+,Chubu University,Japan,"9,132",17.5,1%,27 : 73
1251+,Chuo University,Japan,"26,078",35.6,4%,38 : 62
1251+,De La Salle University,Philippines,"13,059",11.5,2%,52 : 48
1251+,Diponegoro University,Indonesia,"35,458",17.9,3%,56 : 44
1251+,Dokuz Eylül University,Turkey,"58,053",27.9,7%,47 : 53
1251+,Doshisha University,Japan,"26,942",18.3,4%,42 : 58
1251+,Dumlupinar University,Turkey,"47,197",47.2,20%,40 : 60
1251+,Dunarea de Jos University of Galati,Romania,"12,481",15.6,22%,58 : 42
1251+,Ehime University,Japan,"9,101",11.3,2%,39 : 61
1251+,Escuela Politécnica Nacional,Ecuador,"7,685",13.2,2%,29 : 71
1251+,Escuela Superior Politécnica del Litoral,Ecuador,"10,152",10.5,1%,39 : 61
1251+,Eskişehir Osmangazi University,Turkey,"30,136",18.4,7%,47 : 53
1251+,Eskişehir Technical University,Turkey,"11,641",16.1,3%,45 : 55
1251+,"Federal Institute of Education, Science and Technology of São Paulo",Brazil,"63,258",18.8,0%,n/a
1251+,Federal Rural University of Pernambuco,Brazil,"15,815",13.9,0%,48 : 52
1251+,Federal University of Goiás,Brazil,"21,440",10.0,0%,49 : 51
1251+,Federal University of Itajubá,Brazil,"8,804",17.5,1%,30 : 70
1251+,Federal University of Lavras,Brazil,"14,328",18.3,1%,51 : 49
1251+,Federal University of Mato Grosso do Sul,Brazil,"29,164",16.3,1%,57 : 43
1251+,Federal University of Pará,Brazil,"48,359",17.8,0%,53 : 47
1251+,Federal University of Rio Grande do Norte (UFRN),Brazil,"46,490",17.9,0%,47 : 53
1251+,"Federal University of Technology, Owerri",Nigeria,"24,205",20.3,0%,32 : 68
1251+,Federal University of Viçosa,Brazil,"16,955",8.9,1%,57 : 43
1251+,Ferhat Abbas Sétif University 1,Algeria,"39,465",25.9,0%,62 : 38
1251+,Fluminense Federal University,Brazil,"71,127",20.5,1%,48 : 52
1251+,Gdynia Maritime University,Poland,"3,155",9.6,3%,31 : 69
1251+,Gheorghe Asachi Technical University of Iaşi,Romania,"12,702",21.2,9%,30 : 70
1251+,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,908",10.7,26%,66 : 34
1251+,Gubkin Russian State University of Oil and Gas,Russian Federation,"10,041",13.4,6%,33 : 67
1251+,Gunma University,Japan,"6,149",7.5,5%,39 : 61
1251+,Hasanuddin University,Indonesia,"38,027",16.9,0%,54 : 46
1251+,Hue University,Vietnam,"51,973",23.5,1%,58 : 42
1251+,Ibaraki University,Japan,"7,787",14.9,2%,34 : 66
1251+,Industrial University of Tyumen,Russian Federation,"11,386",10.8,7%,34 : 66
1251+,Inönü University,Turkey,"17,338",10.3,4%,48 : 52
1251+,Instituto Politécnico Nacional (IPN),Mexico,"141,840",12.9,0%,43 : 57
1251+,Irkutsk National Research Technical University,Russian Federation,"9,739",10.2,13%,37 : 63
1251+,I-Shou University,Taiwan,"11,556",28.1,13%,50 : 50
1251+,Islamic University of Indonesia,Indonesia,"25,413",27.6,4%,47 : 53
1251+,Ivanovo State University of Chemistry and Technology,Russian Federation,"3,452",15.9,8%,40 : 60
1251+,Iwate University,Japan,"5,263",13.5,3%,38 : 62
1251+,Izmir Institute of Technology,Turkey,"6,696",20.0,2%,47 : 53
1251+,Jianghan University,China,"21,498",14.9,1%,56 : 44
1251+,Jimma University,Ethiopia,"33,390",16.5,1%,30 : 70
1251+,Kagoshima University,Japan,"10,201",10.4,3%,39 : 61
1251+,Kanagawa University,Japan,"17,560",14.1,4%,30 : 70
1251+,Kansai University,Japan,"29,506",11.0,4%,41 : 59
1251+,Kazan National Research Technological University,Russian Federation,"13,805",12.4,18%,40 : 60
1251+,Kazan State Power Engineering University,Russian Federation,"9,456",24.1,5%,32 : 68
1251+,Kemerovo State University,Russian Federation,"14,759",19.9,6%,64 : 36
1251+,Kharkiv Aviation Institute,Ukraine,"5,217",11.7,6%,34 : 66
1251+,Kharkiv National University of Radio Electronics,Ukraine,"7,684",10.9,6%,27 : 73
1251+,Kindai University,Japan,"34,545",18.0,2%,32 : 68
1251+,Kirikkale University,Turkey,"24,837",42.2,1%,51 : 49
1251+,Kocaeli University,Turkey,"62,768",41.6,2%,43 : 57
1251+,Kogakuin University,Japan,"6,555",18.3,2%,20 : 80
1251+,Latvia University of Life Sciences and Technologies,Latvia,"3,938",17.0,5%,49 : 51
1251+,Lucian Blaga University of Sibiu,Romania,"13,109",16.2,3%,50 : 50
1251+,Lviv Polytechnic National University,Ukraine,"29,733",15.5,1%,53 : 47
1251+,Mahasarakham University,Thailand,"43,563",36.9,2%,67 : 33
1251+,Manisa Celal Bayar University,Turkey,"28,623",17.8,2%,50 : 50
1251+,Meiji University,Japan,"33,118",34.2,5%,34 : 66
1251+,Meijo University,Japan,"15,025",31.3,1%,35 : 65
1251+,Mendeleev University of Chemical Technology,Russian Federation,"8,939",12.6,9%,51 : 49
1251+,Mersin University,Turkey,"28,541",28.0,7%,50 : 50
1251+,Metropolitan Autonomous University,Mexico,"61,908",43.8,1%,50 : 50
1251+,M’Hamed Bougara University of Boumerdès,Algeria,"32,315",22.6,1%,56 : 44
1251+,Middle Technical University,Iraq,"42,043",34.0,0%,53 : 47
1251+,Mie University,Japan,"6,963",8.2,3%,38 : 62
1251+,MIREA - Russian Technological University,Russian Federation,"28,286",22.9,5%,25 : 75
1251+,M S Ramaiah University of Applied Sciences (RUAS),India,"2,578",3.5,0%,53 : 47
1251+,Mugla Sitki Kocman University,Turkey,"28,759",30.7,4%,48 : 52
1251+,Muroran Institute of Technology,Japan,"3,301",19.5,6%,14 : 86
1251+,Mustansiriyah University,Iraq,"32,064",8.3,1%,56 : 44
1251+,Naresuan University,Thailand,"26,745",17.7,1%,64 : 36
1251+,National Changhua University of Education,Taiwan,"8,526",14.9,4%,51 : 49
1251+,National Chi Nan University,Taiwan,"6,000",15.7,10%,53 : 47
1251+,National Formosa University,Taiwan,"11,686",20.3,1%,22 : 78
1251+,National Pingtung University of Science and Technology,Taiwan,"10,687",18.3,5%,44 : 56
1251+,National Technical University Kharkiv Polytechnic Institute,Ukraine,"10,902",7.9,14%,31 : 69
1251+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"22,885",10.1,3%,29 : 71
1251+,National United University,Taiwan,"7,499",20.9,1%,31 : 69
1251+,National University of Colombia,Colombia,"55,039",21.0,1%,41 : 59
1251+,National University of Córdoba,Argentina,"177,133",16.9,1%,66 : 34
1251+,National University of Cuyo,Argentina,"32,848",14.2,3%,64 : 36
1251+,National University of Kaohsiung,Taiwan,"5,986",25.3,4%,41 : 59
1251+,National University of La Plata,Argentina,"48,485",13.0,22%,61 : 39
1251+,NED University of Engineering and Technology,Pakistan,"12,962",22.9,0%,38 : 62
1251+,Niigata University,Japan,"11,975",7.2,3%,37 : 63
1251+,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,"8,064",13.4,5%,26 : 74
1251+,North-Caucasus Federal University,Russian Federation,"18,201",7.6,9%,48 : 52
1251+,North-Eastern Federal University,Russian Federation,"12,846",13.6,5%,53 : 47
1251+,Northern Technical University,Iraq,"21,729",23.0,0%,46 : 54
1251+,Novosibirsk State Technical University,Russian Federation,"13,080",14.6,19%,39 : 61
1251+,Obafemi Awolowo University,Nigeria,"36,929",29.3,0%,45 : 55
1251+,Ogarev Mordovia State University,Russian Federation,"13,017",11.4,16%,45 : 55
1251+,Oles Honchar Dnipro National University,Ukraine,"7,449",9.9,2%,56 : 44
1251+,Omsk State Technical University,Russian Federation,"13,419",16.9,10%,31 : 69
1251+,Oran 1 University,Algeria,"23,120",17.2,1%,65 : 35
1251+,Osaka Institute of Technology,Japan,"7,791",35.7,1%,13 : 87
1251+,Pamukkale University,Turkey,"33,112",30.2,4%,43 : 57
1251+,Perm National Research Polytechnic University,Russian Federation,"8,989",10.7,9%,42 : 58
1251+,Platov South-Russian State Polytechnic University (NPI),Russian Federation,"6,337",8.4,11%,22 : 78
1251+,Pontifical Catholic University of Peru,Peru,"27,160",6.6,1%,47 : 53
1251+,Pontificia Universidad Javeriana,Colombia,"28,409",12.7,1%,55 : 45
1251+,PSG College of Technology,India,"7,893",13.6,0%,37 : 63
1251+,Russian University of Transport (MIIT),Russian Federation,"19,905",20.4,8%,48 : 52
1251+,R V College of Engineering,India,"6,014",16.9,0%,27 : 73
1251+,Rzeszów University of Technology,Poland,"10,335",12.9,1%,39 : 61
1251+,Saga University,Japan,"6,494",9.8,2%,41 : 59
1251+,Saints Cyril and Methodius University in Skopje,North Macedonia,"26,734",13.6,1%,63 : 37
1251+,Samara State Technical University,Russian Federation,"12,810",16.4,5%,38 : 62
1251+,Satbayev University,Kazakhstan,"8,800",13.4,14%,52 : 48
1251+,Shimane University,Japan,"6,037",8.2,3%,40 : 60
1251+,Southwest State University,Russian Federation,"6,660",12.8,11%,38 : 62
1251+,State University of Malang,Indonesia,"35,702",30.3,4%,54 : 46
1251+,Széchenyi István University,Hungary,"9,697",15.6,6%,45 : 55
1251+,Technical University of Cartagena,Spain,"4,542",10.1,9%,28 : 72
1251+,Technical University of Sofia,Bulgaria,"11,234",10.4,7%,25 : 75
1251+,The University of the West Indies,Jamaica,"37,637",11.6,1%,68 : 32
1251+,Thiagarajar College of Engineering,India,"4,420",16.8,0%,42 : 58
1251+,Tikrit University,Iraq,"34,544",11.8,0%,40 : 60
1251+,Tokushima University,Japan,"7,467",9.6,2%,36 : 64
1251+,Tokyo City University,Japan,"7,593",27.1,2%,25 : 75
1251+,Tokyo Denki University,Japan,"9,872",28.8,3%,13 : 87
1251+,Tokyo University of Marine Science and Technology,Japan,"2,580",10.5,9%,33 : 67
1251+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,"6,171",11.4,16%,29 : 71
1251+,Tottori University,Japan,"6,009",8.3,2%,39 : 61
1251+,Toyo University,Japan,"29,829",23.2,7%,41 : 59
1251+,Tula State University,Russian Federation,"18,622",19.3,3%,39 : 61
1251+,Ufa State Petroleum Technological University,Russian Federation,"12,250",7.7,12%,40 : 60
1251+,Ufa University of Science and Technology,Russian Federation,"25,386",13.8,6%,43 : 57
1251+,Universidad Autónoma de Chile,Chile,"30,323",27.9,1%,64 : 36
1251+,Universidad Autónoma de Ciudad Juárez,Mexico,"36,524",15.5,3%,56 : 44
1251+,Universidad Autónoma de Coahuila,Mexico,"36,768",42.6,0%,58 : 42
1251+,Universidad Autónoma del Estado de Hidalgo,Mexico,"38,714",22.3,1%,59 : 41
1251+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"68,433",9.9,1%,59 : 41
1251+,Universidad Autónoma del Estado de Morelos,Mexico,"30,635",20.7,0%,56 : 44
1251+,Universidad Autónoma de Nuevo León (UANL),Mexico,"132,817",47.4,0%,49 : 51
1251+,Universidad Autónoma de Querétaro,Mexico,"25,403",44.4,1%,58 : 42
1251+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,"22,958",16.6,0%,50 : 50
1251+,Universidad del Valle,Colombia,"32,768",8.1,1%,50 : 50
1251+,Universidad Distrital Francisco José de Caldas,Colombia,"29,991",14.7,0%,39 : 61
1251+,Universidade do Estado de Santa Catarina,Brazil,"11,651",12.9,1%,53 : 47
1251+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"23,868",9.5,0%,55 : 45
1251+,Universidade Estadual de Maringá,Brazil,"17,260",11.0,0%,59 : 41
1251+,Universidade Federal da Bahia,Brazil,"51,617",20.1,0%,45 : 55
1251+,Universidade Federal de Juiz de Fora,Brazil,"23,831",14.3,0%,49 : 51
1251+,Universidade Federal de Sergipe,Brazil,"24,507",14.8,0%,53 : 47
1251+,Universidade Federal do Maranhão (UFMA),Brazil,"46,294",22.7,0%,57 : 43
1251+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,"33,984",13.3,1%,31 : 69
1251+,Universidad Industrial de Santander (UIS),Colombia,"21,643",23.9,1%,45 : 55
1251+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"43,423",24.7,1%,56 : 44
1251+,Universidad Nacional del Litoral,Argentina,"50,590",35.3,1%,63 : 37
1251+,Universidad Panamericana (UP),Mexico,"16,947",7.9,3%,47 : 53
1251+,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,"79,091",28.0,1%,48 : 52
1251+,Universidad Politécnica Salesiana,Ecuador,"22,123",23.4,2%,40 : 60
1251+,Universidad Pontificia Bolivariana (UPB),Colombia,"10,123",10.1,2%,57 : 43
1251+,Universitas Andalas,Indonesia,"31,487",9.5,1%,60 : 40
1251+,Universitas Muhammadiyah Yogyakarta,Indonesia,"22,681",29.2,2%,50 : 50
1251+,Universitas Sriwijaya,Indonesia,"39,677",23.2,0%,62 : 38
1251+,Universitas Sumatera Utara,Indonesia,"39,487",19.2,2%,56 : 44
1251+,Universitas Syiah Kuala,Indonesia,"27,945",18.5,0%,64 : 36
1251+,Université Frères Mentouri Constantine 1,Algeria,"31,137",15.5,1%,64 : 36
1251+,Université Kasdi Merbah Ouargla,Algeria,"26,744",20.8,0%,57 : 43
1251+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,"38,930",19.9,0%,62 : 38
1251+,Universiti Kuala Lumpur,Malaysia,"14,972",11.4,6%,43 : 57
1251+,Universiti Teknikal Malaysia Melaka,Malaysia,"11,480",15.9,5%,38 : 62
1251+,University Mohamed Boudiaf of M’Sila,Algeria,"33,700",18.2,1%,55 : 45
1251+,University of Abou Bekr Belkaïd Tlemcen,Algeria,"39,934",16.8,1%,59 : 41
1251+,University of Basrah,Iraq,"50,118",15.7,0%,64 : 36
1251+,University of Batna 2,Algeria,"24,509",20.5,1%,55 : 45
1251+,University of Bío-Bío,Chile,"11,689",23.5,1%,43 : 57
1251+,University of Brawijaya,Indonesia,"54,657",14.1,1%,60 : 40
1251+,University of Costa Rica,Costa Rica,"33,357",13.9,2%,53 : 47
1251+,University of Craiova,Romania,"16,537",20.8,4%,52 : 48
1251+,University of Fukui,Japan,"4,798",7.5,3%,30 : 70
1251+,University of Guadalajara,Mexico,"142,714",20.0,0%,55 : 45
1251+,University of Guanajuato,Mexico,"30,903",20.4,1%,55 : 45
1251+,University of Hyogo,Japan,"6,542",12.5,3%,41 : 59
1251+,University of Ibadan,Nigeria,"37,598",17.9,1%,51 : 49
1251+,University of Jijel,Algeria,"24,366",22.6,0%,71 : 29
1251+,University of Kerbala,Iraq,"23,299",15.3,0%,51 : 49
1251+,University of La Frontera,Chile,"11,847",23.0,0%,50 : 50
1251+,University of Laghouat,Algeria,"29,898",28.7,0%,47 : 53
1251+,University of Las Palmas de Gran Canaria,Spain,"15,862",17.1,8%,58 : 42
1251+,University of Mauritius,Mauritius,"9,070",25.9,9%,59 : 41
1251+,University of Miyazaki,Japan,"5,414",7.5,3%,36 : 64
1251+,University of Montenegro,Montenegro,"15,705",21.0,2%,59 : 41
1251+,University of Mosul,Iraq,"59,475",17.9,0%,51 : 49
1251+,University of Novi Sad,Serbia,"49,225",14.5,6%,58 : 42
1251+,University of Oradea,Romania,"18,253",19.6,5%,56 : 44
1251+,University of Oum El Bouaghi,Algeria,"12,828",11.7,0%,66 : 34
1251+,University of Pardubice,Czechia,"7,164",12.8,9%,56 : 44
1251+,University of Pécs,Hungary,"15,401",14.5,24%,59 : 41
1251+,University of Port Harcourt,Nigeria,"33,012",23.5,0%,54 : 46
1251+,University of Rijeka,Croatia,"12,999",15.5,3%,59 : 41
1251+,"University of Santiago, Chile (USACH)",Chile,"25,210",19.8,3%,45 : 55
1251+,University of Sarajevo,Bosnia and Herzegovina,"22,458",13.5,4%,65 : 35
1251+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"18,552",9.6,1%,50 : 50
1251+,University of Sciences and Technology Houari Boumediene,Algeria,"39,888",20.0,0%,47 : 53
1251+,University of Sonora,Mexico,"35,094",27.0,1%,58 : 42
1251+,University of Texas Rio Grande Valley,United States,"27,613",20.4,3%,61 : 39
1251+,University of the Philippines,Philippines,"54,781",11.1,0%,60 : 40
1251+,University of Thi-Qar,Iraq,"20,728",13.7,0%,62 : 38
1251+,University of Warmia and Mazury in Olsztyn,Poland,"16,211",18.0,3%,61 : 39
1251+,University of Yamanashi,Japan,"4,621",6.0,6%,31 : 69
1251+,Utsunomiya University,Japan,"4,840",14.2,5%,37 : 63
1251+,Volgograd State Technical University,Russian Federation,"11,918",13.2,12%,31 : 69
1251+,Voronezh State Technical University,Russian Federation,"10,528",12.8,8%,36 : 64
1251+,Voronezh State University,Russian Federation,"17,966",11.1,13%,49 : 51
